300
300
300
204,167,148,1,111
203,168,146,1,112
203,168,146,1,113
202,167,145,1,114
202,167,145,1,115
201,166,144,1,116
200,165,143,1,117
200,165,143,1,118
200,165,143,1,119
199,164,142,1,120
199,164,142,1,121
199,164,142,1,122
199,164,142,1,123
200,164,142,1,124
199,163,141,1,125
199,161,140,1,126
198,160,139,1,127
197,159,136,1,128
197,159,136,1,129
196,158,135,1,130
195,157,134,1,131
195,157,134,1,132
196,158,135,1,133
198,158,133,1,134
197,157,132,1,135
199,157,133,1,136
199,157,133,1,137
200,155,132,1,138
199,154,131,1,139
200,154,131,1,140
200,152,130,1,141
200,152,130,1,142
200,152,129,1,143
199,153,127,1,144
198,153,124,1,145
198,153,124,1,146
197,152,123,1,147
196,151,122,1,148
196,151,122,1,149
195,150,121,1,150
195,150,121,1,151
195,150,121,1,152
194,149,120,1,153
194,149,120,1,154
194,149,120,1,155
192,147,118,1,156
191,146,117,1,157
191,146,117,1,158
189,144,115,1,159
188,143,112,1,160
189,144,113,1,161
188,143,112,1,162
187,142,111,1,163
186,141,110,1,164
186,141,110,1,165
186,141,110,1,166
185,140,109,1,167
186,141,110,1,168
185,140,109,1,169
184,139,108,1,170
183,138,107,1,171
182,137,106,1,172
183,138,107,1,173
183,138,107,1,174
181,136,105,1,175
181,137,108,1,176
183,139,110,1,177
182,138,109,1,178
180,136,107,1,179
180,136,107,1,180
179,135,106,1,181
176,132,105,1,182
176,132,105,1,183
175,131,104,1,184
173,129,102,1,185
174,130,105,1,186
172,128,103,1,187
166,124,99,1,188
165,123,98,1,189
162,122,96,1,190
156,116,90,1,191
154,114,88,1,192
150,113,87,1,193
145,111,86,1,194
137,106,85,1,195
126,99,82,1,196
116,93,77,1,197
105,86,72,1,198
96,80,67,1,199
91,78,69,1,200
77,70,62,1,201
67,66,61,1,202
59,64,60,1,203
46,58,56,1,204
42,58,58,1,205
37,56,60,1,206
26,50,54,1,207
19,47,51,1,208
12,43,48,1,209
4,41,47,1,210
2,41,48,1,211
0,39,47,1,212
0,37,46,1,213
3,35,46,1,214
2,32,43,1,215
4,32,43,1,216
4,32,43,1,217
1,34,41,1,218
0,35,41,1,219
0,35,43,1,220
0,34,44,1,221
1,33,46,1,222
1,33,46,1,223
0,29,43,1,224
2,31,45,1,225
2,32,43,1,226
2,32,43,1,227
2,34,45,1,228
1,33,44,1,229
0,32,43,1,230
1,33,44,1,231
3,36,45,1,232
3,36,45,1,233
2,36,45,1,234
1,35,44,1,235
1,36,42,1,236
1,36,42,1,237
0,36,42,1,238
1,36,42,1,239
2,35,44,1,240
2,35,44,1,241
1,35,44,1,242
1,35,44,1,243
0,37,45,1,244
0,37,45,1,245
0,38,45,1,246
0,38,45,1,247
0,39,46,1,248
0,39,46,1,249
0,39,46,1,250
0,39,46,1,251
1,38,46,1,252
1,38,46,1,253
3,37,46,1,254
1,38,46,1,255
0,39,46,1,256
0,39,46,1,257
1,38,46,1,258
1,38,46,1,259
1,38,46,1,260
1,38,46,1,261
2,36,45,1,262
2,36,45,1,263
2,36,45,1,264
3,37,46,1,265
4,37,46,1,266
2,35,44,1,267
1,34,43,1,268
2,35,44,1,269
4,34,44,1,270
3,33,43,1,271
1,34,43,1,272
1,34,43,1,273
1,34,43,1,274
2,35,44,1,275
3,36,45,1,276
3,36,45,1,277
1,36,42,1,278
0,35,41,1,279
0,34,40,1,280
0,35,41,1,281
1,36,42,1,282
1,36,42,1,283
0,37,40,1,284
0,37,40,1,285
0,37,40,1,286
0,37,40,1,287
1,36,42,1,288
2,35,44,1,289
3,36,45,1,290
2,35,44,1,291
2,35,44,1,292
2,35,44,1,293
2,35,44,1,294
3,36,45,1,295
1,34,43,1,296
1,34,43,1,297
1,34,43,1,298
1,34,43,1,299
176,161,154,2,1
176,161,154,2,2
177,162,155,2,3
179,164,157,2,4
179,164,157,2,5
180,163,155,2,6
178,161,153,2,7
177,160,150,2,8
178,161,151,2,9
179,161,151,2,10
179,161,151,2,11
178,160,148,2,12
178,160,148,2,13
179,161,149,2,14
179,161,149,2,15
178,162,149,2,16
179,163,150,2,17
180,162,150,2,18
180,162,150,2,19
180,162,150,2,20
180,162,150,2,21
181,163,151,2,22
181,163,151,2,23
183,164,150,2,24
182,163,149,2,25
182,163,149,2,26
183,164,150,2,27
186,164,151,2,28
187,165,152,2,29
188,166,153,2,30
188,166,153,2,31
188,169,155,2,32
189,170,156,2,33
189,170,156,2,34
190,171,157,2,35
190,171,157,2,36
190,171,157,2,37
190,171,157,2,38
190,171,157,2,39
192,170,157,2,40
193,171,158,2,41
194,170,158,2,42
194,170,158,2,43
195,168,157,2,44
196,169,158,2,45
196,169,158,2,46
197,170,159,2,47
198,172,159,2,48
199,173,160,2,49
200,174,161,2,50
199,173,160,2,51
199,173,160,2,52
199,173,160,2,53
201,173,161,2,54
202,174,162,2,55
199,171,159,2,56
199,171,159,2,57
200,172,160,2,58
201,173,161,2,59
200,172,160,2,60
199,171,159,2,61
199,171,159,2,62
201,173,161,2,63
201,171,160,2,64
201,171,160,2,65
201,171,160,2,66
201,171,160,2,67
202,172,161,2,68
202,172,161,2,69
202,173,159,2,70
202,173,159,2,71
203,171,158,2,72
203,171,158,2,73
203,171,156,2,74
202,170,155,2,75
202,170,155,2,76
201,169,154,2,77
201,170,152,2,78
201,170,152,2,79
201,168,153,2,80
200,167,152,2,81
200,167,152,2,82
200,167,152,2,83
200,167,150,2,84
200,167,150,2,85
200,167,148,2,86
200,167,148,2,87
200,168,147,2,88
201,169,148,2,89
201,169,148,2,90
202,170,149,2,91
202,170,149,2,92
203,171,150,2,93
203,171,150,2,94
206,171,151,2,95
208,171,152,2,96
208,171,152,2,97
208,171,152,2,98
208,171,152,2,99
208,171,152,2,100
208,171,152,2,101
208,171,152,2,102
209,172,153,2,103
208,171,152,2,104
208,171,152,2,105
207,170,151,2,106
207,170,151,2,107
207,170,151,2,108
207,170,151,2,109
206,169,150,2,110
205,168,149,2,111
204,168,146,2,112
204,168,146,2,113
203,168,146,2,114
202,167,145,2,115
202,167,145,2,116
201,166,144,2,117
201,166,144,2,118
201,166,144,2,119
199,164,142,2,120
199,164,142,2,121
199,164,142,2,122
199,164,142,2,123
200,164,142,2,124
199,163,141,2,125
199,161,140,2,126
198,160,139,2,127
197,159,136,2,128
198,160,137,2,129
197,159,136,2,130
196,158,135,2,131
196,158,135,2,132
197,159,136,2,133
199,159,134,2,134
198,158,133,2,135
199,157,133,2,136
199,157,133,2,137
200,155,132,2,138
199,154,131,2,139
200,154,131,2,140
199,153,130,2,141
200,152,130,2,142
200,152,129,2,143
199,153,127,2,144
198,153,124,2,145
198,153,124,2,146
197,152,123,2,147
197,152,123,2,148
196,151,122,2,149
196,151,122,2,150
195,150,121,2,151
195,150,121,2,152
195,150,121,2,153
195,150,121,2,154
194,149,120,2,155
191,146,117,2,156
191,146,117,2,157
192,147,118,2,158
191,146,117,2,159
189,144,113,2,160
190,145,114,2,161
190,145,114,2,162
188,143,112,2,163
188,143,112,2,164
187,142,111,2,165
187,142,111,2,166
186,141,110,2,167
187,142,111,2,168
186,141,110,2,169
185,140,109,2,170
184,139,108,2,171
183,138,107,2,172
184,139,108,2,173
184,139,108,2,174
182,137,106,2,175
182,138,109,2,176
183,139,110,2,177
183,138,109,2,178
181,136,107,2,179
181,136,107,2,180
181,136,107,2,181
179,133,107,2,182
179,133,107,2,183
178,132,106,2,184
175,129,103,2,185
174,130,103,2,186
173,129,102,2,187
169,127,102,2,188
168,126,101,2,189
166,124,99,2,190
160,118,93,2,191
159,117,92,2,192
156,116,91,2,193
150,114,90,2,194
143,108,88,2,195
133,102,84,2,196
123,95,81,2,197
113,89,77,2,198
102,84,72,2,199
95,81,72,2,200
81,71,62,2,201
71,66,60,2,202
62,62,60,2,203
50,59,58,2,204
45,59,60,2,205
40,58,62,2,206
30,51,56,2,207
24,49,54,2,208
14,45,50,2,209
5,42,48,2,210
2,41,48,2,211
0,39,47,2,212
0,37,46,2,213
2,34,45,2,214
4,32,44,2,215
5,32,43,2,216
4,32,43,2,217
1,34,43,2,218
0,34,43,2,219
0,35,44,2,220
0,34,44,2,221
1,33,46,2,222
3,32,46,2,223
1,30,44,2,224
2,31,45,2,225
2,32,43,2,226
2,32,43,2,227
2,34,45,2,228
1,33,44,2,229
0,32,43,2,230
1,33,44,2,231
2,35,44,2,232
2,35,44,2,233
1,35,44,2,234
1,35,44,2,235
1,36,42,2,236
1,36,42,2,237
1,36,42,2,238
1,36,42,2,239
2,35,44,2,240
2,35,44,2,241
1,35,44,2,242
1,35,44,2,243
0,36,44,2,244
0,37,45,2,245
0,38,45,2,246
0,38,45,2,247
0,39,46,2,248
0,39,46,2,249
0,39,46,2,250
0,39,46,2,251
1,38,46,2,252
1,38,46,2,253
3,37,46,2,254
3,37,46,2,255
1,38,46,2,256
0,39,46,2,257
1,38,46,2,258
1,38,46,2,259
1,38,46,2,260
1,38,46,2,261
2,36,45,2,262
2,36,45,2,263
2,36,45,2,264
3,37,46,2,265
3,36,45,2,266
2,35,44,2,267
1,34,43,2,268
2,35,44,2,269
4,34,44,2,270
3,33,43,2,271
1,34,43,2,272
1,34,43,2,273
1,34,43,2,274
2,35,44,2,275
3,36,45,2,276
3,36,45,2,277
2,35,44,2,278
1,34,43,2,279
0,35,41,2,280
0,35,41,2,281
1,36,42,2,282
1,36,42,2,283
0,37,40,2,284
0,37,40,2,285
0,37,40,2,286
1,36,42,2,287
2,35,44,2,288
2,35,44,2,289
2,35,44,2,290
2,35,44,2,291
2,35,44,2,292
1,34,43,2,293
2,35,44,2,294
2,35,44,2,295
1,34,43,2,296
1,34,43,2,297
1,34,43,2,298
1,34,43,2,299
177,162,155,3,1
175,160,153,3,2
177,162,155,3,3
179,164,157,3,4
179,164,157,3,5
180,163,155,3,6
179,162,154,3,7
178,161,151,3,8
179,162,152,3,9
180,162,152,3,10
180,162,152,3,11
179,161,149,3,12
179,161,149,3,13
179,161,149,3,14
180,162,150,3,15
178,162,149,3,16
179,163,150,3,17
180,162,150,3,18
180,162,150,3,19
180,162,150,3,20
180,162,150,3,21
181,163,151,3,22
181,163,151,3,23
183,164,150,3,24
183,164,150,3,25
182,163,149,3,26
182,163,149,3,27
186,164,151,3,28
187,165,152,3,29
188,166,153,3,30
188,166,153,3,31
188,169,155,3,32
189,170,156,3,33
189,170,156,3,34
190,171,157,3,35
190,171,157,3,36
191,172,158,3,37
191,172,158,3,38
191,172,158,3,39
193,171,158,3,40
193,171,158,3,41
194,170,158,3,42
194,170,158,3,43
196,169,158,3,44
196,169,158,3,45
197,170,159,3,46
198,171,160,3,47
198,172,159,3,48
199,173,160,3,49
199,173,160,3,50
199,173,160,3,51
199,173,160,3,52
199,173,160,3,53
201,173,161,3,54
201,173,161,3,55
200,172,160,3,56
200,172,160,3,57
201,173,161,3,58
201,173,161,3,59
201,173,161,3,60
200,172,160,3,61
200,172,160,3,62
201,173,161,3,63
201,171,160,3,64
201,171,160,3,65
201,171,160,3,66
202,172,161,3,67
202,172,161,3,68
203,173,162,3,69
203,174,160,3,70
203,174,160,3,71
203,171,158,3,72
203,171,158,3,73
203,171,156,3,74
202,170,155,3,75
202,170,155,3,76
202,170,155,3,77
202,171,153,3,78
201,170,152,3,79
201,168,153,3,80
201,168,153,3,81
200,167,152,3,82
200,167,152,3,83
201,168,151,3,84
201,168,151,3,85
200,167,148,3,86
200,167,148,3,87
201,169,148,3,88
201,169,148,3,89
202,170,149,3,90
202,170,149,3,91
203,171,150,3,92
203,171,150,3,93
203,171,150,3,94
204,172,151,3,95
208,173,153,3,96
209,172,153,3,97
209,172,153,3,98
208,171,152,3,99
208,171,152,3,100
208,171,152,3,101
209,172,153,3,102
210,173,154,3,103
209,172,153,3,104
208,171,152,3,105
208,171,152,3,106
208,171,152,3,107
207,170,151,3,108
207,170,151,3,109
206,169,150,3,110
206,169,150,3,111
205,169,147,3,112
204,168,146,3,113
203,168,146,3,114
202,167,145,3,115
202,167,145,3,116
202,167,145,3,117
202,167,145,3,118
202,167,145,3,119
199,164,142,3,120
199,164,142,3,121
199,164,142,3,122
199,164,142,3,123
200,164,142,3,124
199,163,141,3,125
199,161,140,3,126
198,160,139,3,127
198,160,137,3,128
198,160,137,3,129
197,159,136,3,130
196,158,135,3,131
197,159,136,3,132
198,160,137,3,133
199,159,134,3,134
198,158,133,3,135
200,158,134,3,136
199,157,133,3,137
201,156,133,3,138
200,155,132,3,139
201,155,132,3,140
200,154,131,3,141
201,153,131,3,142
201,153,130,3,143
200,154,128,3,144
199,154,125,3,145
199,154,125,3,146
198,153,124,3,147
198,153,124,3,148
197,152,123,3,149
197,152,123,3,150
196,151,122,3,151
196,151,122,3,152
195,150,121,3,153
196,151,122,3,154
195,150,121,3,155
191,146,117,3,156
190,145,116,3,157
192,147,118,3,158
192,147,118,3,159
191,146,115,3,160
191,146,115,3,161
190,145,114,3,162
188,143,112,3,163
187,142,111,3,164
187,142,111,3,165
187,142,111,3,166
187,142,111,3,167
187,142,111,3,168
186,141,110,3,169
186,141,110,3,170
185,140,109,3,171
183,138,107,3,172
184,139,108,3,173
184,139,108,3,174
182,137,106,3,175
181,137,108,3,176
183,139,110,3,177
182,137,108,3,178
180,135,106,3,179
181,136,107,3,180
181,136,107,3,181
180,134,108,3,182
180,134,108,3,183
179,133,107,3,184
176,130,104,3,185
176,132,105,3,186
175,131,104,3,187
172,128,103,3,188
170,128,103,3,189
169,127,102,3,190
163,121,96,3,191
162,120,95,3,192
159,117,92,3,193
154,116,93,3,194
148,111,92,3,195
137,104,87,3,196
128,99,83,3,197
119,93,80,3,198
109,87,74,3,199
100,82,72,3,200
86,73,64,3,201
76,69,61,3,202
65,64,60,3,203
54,60,58,3,204
48,60,60,3,205
43,58,61,3,206
34,53,59,3,207
27,52,57,3,208
17,46,52,3,209
8,43,49,3,210
3,42,49,3,211
0,39,47,3,212
0,36,45,3,213
2,34,45,3,214
3,33,44,3,215
4,32,43,3,216
4,32,43,3,217
1,34,43,3,218
0,34,43,3,219
0,35,44,3,220
0,34,44,3,221
1,33,46,3,222
3,32,46,3,223
1,30,44,3,224
3,32,46,3,225
2,32,43,3,226
2,32,43,3,227
2,34,45,3,228
1,33,44,3,229
0,32,43,3,230
1,33,44,3,231
1,34,43,3,232
1,34,43,3,233
0,34,43,3,234
1,35,44,3,235
1,36,42,3,236
1,36,42,3,237
1,36,42,3,238
1,36,42,3,239
2,35,44,3,240
2,35,44,3,241
1,35,44,3,242
1,35,44,3,243
0,36,44,3,244
0,37,45,3,245
0,38,45,3,246
0,38,45,3,247
0,39,46,3,248
0,39,46,3,249
0,39,46,3,250
0,39,46,3,251
1,38,46,3,252
1,38,46,3,253
3,37,46,3,254
1,38,46,3,255
0,39,46,3,256
0,39,46,3,257
1,38,46,3,258
1,38,46,3,259
1,38,46,3,260
1,38,46,3,261
2,36,45,3,262
2,36,45,3,263
2,36,45,3,264
3,37,46,3,265
3,36,45,3,266
2,35,44,3,267
2,35,44,3,268
2,35,44,3,269
4,34,44,3,270
3,33,43,3,271
1,34,43,3,272
1,34,43,3,273
1,34,43,3,274
2,35,44,3,275
3,36,45,3,276
3,36,45,3,277
2,35,44,3,278
1,34,43,3,279
0,35,41,3,280
0,35,41,3,281
1,36,42,3,282
1,36,42,3,283
0,37,40,3,284
0,37,40,3,285
0,37,40,3,286
1,36,42,3,287
2,35,44,3,288
2,35,44,3,289
2,35,44,3,290
2,35,44,3,291
1,34,43,3,292
1,34,43,3,293
1,34,43,3,294
1,34,43,3,295
1,34,43,3,296
1,34,43,3,297
1,34,43,3,298
1,34,43,3,299
177,162,155,4,1
177,162,155,4,2
178,163,156,4,3
178,163,156,4,4
177,162,155,4,5
180,163,155,4,6
181,164,156,4,7
179,162,154,4,8
179,162,154,4,9
181,163,153,4,10
180,162,152,4,11
180,162,152,4,12
180,162,152,4,13
180,162,152,4,14
180,162,152,4,15
178,162,149,4,16
179,163,150,4,17
180,162,150,4,18
180,162,150,4,19
180,162,150,4,20
180,162,150,4,21
181,163,151,4,22
181,163,151,4,23
184,164,153,4,24
183,163,152,4,25
182,163,149,4,26
182,163,149,4,27
184,165,151,4,28
185,166,152,4,29
186,167,153,4,30
186,167,153,4,31
188,169,155,4,32
189,170,156,4,33
189,170,156,4,34
190,171,157,4,35
191,172,158,4,36
191,172,158,4,37
191,172,158,4,38
191,172,158,4,39
193,171,158,4,40
194,172,159,4,41
195,171,159,4,42
195,171,159,4,43
197,170,159,4,44
197,170,159,4,45
198,171,160,4,46
199,172,161,4,47
198,172,159,4,48
198,172,159,4,49
199,173,160,4,50
199,173,160,4,51
199,173,160,4,52
199,173,160,4,53
201,173,161,4,54
201,173,161,4,55
202,174,162,4,56
201,173,161,4,57
201,173,161,4,58
202,174,162,4,59
202,174,162,4,60
200,172,160,4,61
200,172,160,4,62
201,173,161,4,63
201,171,161,4,64
201,171,161,4,65
201,171,160,4,66
202,172,161,4,67
203,173,162,4,68
203,173,162,4,69
203,174,160,4,70
203,174,160,4,71
203,171,158,4,72
203,171,158,4,73
203,171,156,4,74
202,170,155,4,75
202,170,155,4,76
202,170,155,4,77
202,170,155,4,78
202,170,155,4,79
201,168,153,4,80
201,168,153,4,81
201,168,153,4,82
201,168,153,4,83
202,169,152,4,84
201,168,151,4,85
201,168,149,4,86
200,167,148,4,87
202,170,149,4,88
203,171,150,4,89
203,171,150,4,90
203,171,150,4,91
203,171,150,4,92
204,172,151,4,93
204,172,151,4,94
206,171,151,4,95
209,172,153,4,96
210,173,154,4,97
209,172,153,4,98
209,172,153,4,99
208,171,152,4,100
208,171,152,4,101
209,172,153,4,102
210,173,154,4,103
209,172,153,4,104
208,171,152,4,105
208,171,152,4,106
207,170,151,4,107
207,170,151,4,108
207,170,151,4,109
206,169,150,4,110
206,169,150,4,111
204,168,146,4,112
204,168,146,4,113
202,167,145,4,114
202,167,145,4,115
201,166,144,4,116
201,166,144,4,117
201,166,144,4,118
202,167,145,4,119
199,164,142,4,120
199,164,142,4,121
200,164,142,4,122
200,164,142,4,123
200,164,142,4,124
199,163,141,4,125
199,161,140,4,126
198,160,139,4,127
198,160,137,4,128
198,160,137,4,129
197,159,136,4,130
196,158,135,4,131
197,160,134,4,132
197,160,134,4,133
199,159,134,4,134
198,158,133,4,135
200,158,134,4,136
200,158,134,4,137
202,157,134,4,138
201,156,133,4,139
202,156,133,4,140
202,156,133,4,141
203,155,133,4,142
203,155,132,4,143
201,155,129,4,144
201,156,127,4,145
200,155,126,4,146
199,154,125,4,147
199,154,125,4,148
198,153,124,4,149
198,153,124,4,150
197,152,123,4,151
196,151,122,4,152
196,151,122,4,153
196,151,122,4,154
195,150,121,4,155
191,146,117,4,156
191,146,117,4,157
193,148,119,4,158
193,148,119,4,159
192,147,116,4,160
191,146,115,4,161
189,144,113,4,162
187,142,111,4,163
186,141,110,4,164
187,142,111,4,165
188,143,112,4,166
188,143,112,4,167
187,142,111,4,168
186,141,110,4,169
185,140,109,4,170
184,139,108,4,171
183,138,107,4,172
183,138,107,4,173
184,139,108,4,174
181,136,105,4,175
181,136,107,4,176
183,138,109,4,177
182,137,108,4,178
180,135,106,4,179
182,135,107,4,180
182,135,107,4,181
182,135,107,4,182
182,135,107,4,183
179,132,106,4,184
178,131,105,4,185
179,133,107,4,186
178,132,106,4,187
174,128,102,4,188
172,128,101,4,189
173,129,102,4,190
169,125,98,4,191
166,122,95,4,192
163,119,94,4,193
159,117,95,4,194
151,113,92,4,195
142,107,88,4,196
133,102,84,4,197
124,95,81,4,198
115,89,76,4,199
104,84,73,4,200
95,78,70,4,201
84,73,67,4,202
73,68,64,4,203
60,62,59,4,204
52,61,60,4,205
48,59,61,4,206
40,58,62,4,207
30,53,59,4,208
19,48,56,4,209
9,43,52,4,210
4,43,50,4,211
0,39,47,4,212
0,36,47,4,213
2,34,47,4,214
3,32,46,4,215
4,32,44,4,216
3,33,44,4,217
1,34,43,4,218
0,34,43,4,219
0,35,44,4,220
0,34,44,4,221
1,33,46,4,222
3,32,46,4,223
2,31,45,4,224
3,32,46,4,225
2,32,43,4,226
2,32,43,4,227
1,33,44,4,228
1,33,44,4,229
0,32,43,4,230
1,33,44,4,231
1,34,43,4,232
1,34,43,4,233
0,34,43,4,234
1,35,44,4,235
1,35,44,4,236
1,35,44,4,237
1,35,44,4,238
1,35,44,4,239
2,35,44,4,240
2,35,44,4,241
1,35,44,4,242
1,35,44,4,243
0,36,44,4,244
0,37,45,4,245
0,38,45,4,246
0,38,45,4,247
0,39,46,4,248
0,39,46,4,249
0,39,46,4,250
0,39,46,4,251
1,38,46,4,252
1,38,46,4,253
3,37,46,4,254
3,37,46,4,255
1,38,46,4,256
0,39,46,4,257
0,37,45,4,258
1,38,46,4,259
1,38,46,4,260
1,38,46,4,261
2,36,45,4,262
1,35,44,4,263
2,36,45,4,264
2,36,45,4,265
2,35,44,4,266
2,35,44,4,267
2,35,44,4,268
3,36,45,4,269
4,34,44,4,270
3,33,43,4,271
1,34,43,4,272
1,34,43,4,273
1,34,43,4,274
2,35,44,4,275
3,36,45,4,276
3,36,45,4,277
2,35,44,4,278
1,34,43,4,279
0,35,41,4,280
1,36,42,4,281
1,36,42,4,282
2,37,43,4,283
1,36,42,4,284
1,36,42,4,285
1,36,42,4,286
1,36,42,4,287
2,35,44,4,288
2,35,44,4,289
2,35,44,4,290
2,35,44,4,291
1,34,43,4,292
0,33,42,4,293
0,33,42,4,294
1,34,43,4,295
2,35,44,4,296
2,35,44,4,297
2,35,44,4,298
2,35,44,4,299
177,162,155,5,1
178,163,156,5,2
179,164,157,5,3
178,163,156,5,4
176,161,154,5,5
179,162,154,5,6
182,165,157,5,7
179,162,154,5,8
180,163,155,5,9
181,163,153,5,10
181,163,153,5,11
180,162,152,5,12
180,162,152,5,13
181,163,153,5,14
181,163,153,5,15
179,163,150,5,16
179,163,150,5,17
180,162,150,5,18
180,162,150,5,19
180,162,150,5,20
180,162,150,5,21
181,163,151,5,22
182,164,152,5,23
183,163,152,5,24
183,163,152,5,25
183,164,150,5,26
183,164,150,5,27
184,165,151,5,28
185,166,152,5,29
186,167,153,5,30
186,167,153,5,31
188,169,155,5,32
189,170,156,5,33
189,170,156,5,34
190,171,157,5,35
191,172,158,5,36
192,173,159,5,37
192,173,159,5,38
192,173,159,5,39
194,172,159,5,40
194,172,159,5,41
195,171,159,5,42
195,171,159,5,43
197,170,159,5,44
198,171,160,5,45
199,172,161,5,46
199,172,161,5,47
199,173,160,5,48
199,173,160,5,49
199,173,160,5,50
199,173,160,5,51
199,173,160,5,52
200,174,161,5,53
201,173,161,5,54
201,173,161,5,55
203,175,163,5,56
202,174,162,5,57
202,174,162,5,58
203,175,163,5,59
202,174,162,5,60
201,173,161,5,61
200,172,160,5,62
200,172,160,5,63
202,172,162,5,64
201,171,161,5,65
202,172,161,5,66
202,172,161,5,67
203,173,162,5,68
204,174,163,5,69
204,175,161,5,70
203,174,160,5,71
203,171,158,5,72
203,171,158,5,73
203,171,156,5,74
203,171,156,5,75
202,170,155,5,76
202,170,155,5,77
202,170,155,5,78
202,170,155,5,79
202,169,154,5,80
202,169,154,5,81
202,169,154,5,82
202,169,154,5,83
202,169,152,5,84
202,169,152,5,85
201,168,149,5,86
201,168,149,5,87
203,171,150,5,88
203,171,150,5,89
204,172,151,5,90
204,172,151,5,91
204,172,151,5,92
204,172,151,5,93
204,172,151,5,94
206,171,151,5,95
210,173,154,5,96
210,173,154,5,97
209,172,153,5,98
209,172,153,5,99
209,172,153,5,100
209,172,153,5,101
209,172,153,5,102
210,173,154,5,103
209,172,153,5,104
209,172,153,5,105
208,171,152,5,106
207,170,151,5,107
207,170,151,5,108
207,170,151,5,109
206,169,150,5,110
206,169,150,5,111
205,169,147,5,112
204,168,146,5,113
202,167,145,5,114
202,167,145,5,115
201,166,144,5,116
201,166,144,5,117
201,166,144,5,118
201,166,144,5,119
200,165,143,5,120
200,165,143,5,121
200,164,142,5,122
200,164,142,5,123
200,164,142,5,124
199,163,141,5,125
199,161,140,5,126
198,160,139,5,127
198,160,137,5,128
198,160,137,5,129
197,159,136,5,130
197,159,136,5,131
197,160,134,5,132
198,161,135,5,133
200,160,135,5,134
199,159,134,5,135
201,159,135,5,136
201,159,135,5,137
202,157,134,5,138
202,157,134,5,139
202,156,133,5,140
202,156,133,5,141
203,155,133,5,142
203,155,132,5,143
202,156,130,5,144
202,157,128,5,145
201,156,127,5,146
200,155,126,5,147
199,154,125,5,148
198,153,124,5,149
198,153,124,5,150
198,153,124,5,151
197,152,123,5,152
196,151,122,5,153
196,151,122,5,154
195,150,121,5,155
192,147,118,5,156
192,147,118,5,157
193,148,119,5,158
192,147,118,5,159
193,148,117,5,160
192,147,116,5,161
189,144,113,5,162
187,142,111,5,163
186,141,110,5,164
187,142,111,5,165
188,143,112,5,166
188,143,112,5,167
186,141,110,5,168
185,140,109,5,169
185,140,109,5,170
184,139,108,5,171
183,138,107,5,172
183,138,107,5,173
184,139,108,5,174
181,136,105,5,175
181,136,107,5,176
183,138,109,5,177
182,137,108,5,178
181,136,107,5,179
183,136,108,5,180
183,136,108,5,181
182,135,107,5,182
182,135,107,5,183
180,133,107,5,184
179,132,106,5,185
180,134,108,5,186
179,133,107,5,187
175,129,103,5,188
174,128,102,5,189
174,130,103,5,190
172,128,101,5,191
168,122,96,5,192
166,120,94,5,193
164,119,96,5,194
156,115,93,5,195
146,109,90,5,196
138,103,84,5,197
128,96,81,5,198
117,89,75,5,199
108,84,72,5,200
99,81,69,5,201
88,75,66,5,202
