179,161,149,2,14,119
179,161,149,2,15,119
178,162,149,2,16,119
179,163,150,2,17,119
180,162,150,2,18,119
180,162,150,2,19,119
180,162,150,2,20,119
180,162,150,2,21,119
181,163,151,2,22,119
181,163,151,2,23,119
183,164,150,2,24,277
182,163,149,2,25,277
182,163,149,2,26,277
183,164,150,2,27,277
186,164,151,2,28,277
187,165,152,2,29,277
188,166,153,2,30,277
188,166,153,2,31,277
188,169,155,2,32,277
189,170,156,2,33,277
189,170,156,2,34,277
190,171,157,2,35,277
190,171,157,2,36,277
190,171,157,2,37,153
190,171,157,2,38,153
190,171,157,2,39,153
192,170,157,2,40,153
193,171,158,2,41,153
194,170,158,2,42,153
194,170,158,2,43,153
195,168,157,2,44,153
196,169,158,2,45,153
196,169,158,2,46,153
197,170,159,2,47,153
198,172,159,2,48,153
199,173,160,2,49,153
200,174,161,2,50,153
199,173,160,2,51,153
199,173,160,2,52,153
199,173,160,2,53,153
201,173,161,2,54,153
202,174,162,2,55,118
199,171,159,2,56,118
199,171,159,2,57,118
200,172,160,2,58,118
201,173,161,2,59,118
200,172,160,2,60,118
199,171,159,2,61,118
199,171,159,2,62,118
201,173,161,2,63,118
201,171,160,2,64,118
201,171,160,2,65,118
201,171,160,2,66,118
201,171,160,2,67,118
202,172,161,2,68,118
202,172,161,2,69,118
202,173,159,2,70,118
202,173,159,2,71,118
203,171,158,2,72,118
203,171,158,2,73,118
203,171,156,2,74,118
202,170,155,2,75,15
202,170,155,2,76,15
201,169,154,2,77,15
201,170,152,2,78,15
201,170,152,2,79,15
201,168,153,2,80,15
200,167,152,2,81,15
200,167,152,2,82,15
200,167,152,2,83,15
200,167,150,2,84,15
200,167,150,2,85,15
200,167,148,2,86,15
200,167,148,2,87,15
200,168,147,2,88,15
201,169,148,2,89,15
201,169,148,2,90,15
202,170,149,2,91,15
202,170,149,2,92,15
203,171,150,2,93,15
203,171,150,2,94,15
206,171,151,2,95,196
208,171,152,2,96,196
208,171,152,2,97,196
208,171,152,2,98,196
208,171,152,2,99,196
208,171,152,2,100,196
208,171,152,2,101,196
208,171,152,2,102,196
209,172,153,2,103,196
208,171,152,2,104,196
208,171,152,2,105,196
207,170,151,2,106,196
207,170,151,2,107,196
207,170,151,2,108,196
207,170,151,2,109,196
206,169,150,2,110,196
205,168,149,2,111,196
204,168,146,2,112,74
204,168,146,2,113,74
203,168,146,2,114,74
202,167,145,2,115,74
202,167,145,2,116,74
201,166,144,2,117,74
201,166,144,2,118,74
201,166,144,2,119,74
199,164,142,2,120,74
199,164,142,2,121,74
199,164,142,2,122,74
199,164,142,2,123,74
200,164,142,2,124,74
199,163,141,2,125,74
199,161,140,2,126,74
198,160,139,2,127,205
197,159,136,2,128,205
198,160,137,2,129,205
197,159,136,2,130,205
196,158,135,2,131,205
196,158,135,2,132,205
197,159,136,2,133,205
199,159,134,2,134,205
198,158,133,2,135,205
199,157,133,2,136,205
199,157,133,2,137,205
200,155,132,2,138,205
199,154,131,2,139,205
200,154,131,2,140,205
199,153,130,2,141,205
200,152,130,2,142,205
200,152,129,2,143,205
199,153,127,2,144,205
198,153,124,2,145,205
198,153,124,2,146,205
197,152,123,2,147,41
197,152,123,2,148,41
196,151,122,2,149,41
196,151,122,2,150,41
195,150,121,2,151,41
195,150,121,2,152,41
195,150,121,2,153,41
195,150,121,2,154,41
194,149,120,2,155,41
191,146,117,2,156,41
191,146,117,2,157,41
192,147,118,2,158,41
191,146,117,2,159,41
189,144,113,2,160,41
190,145,114,2,161,41
190,145,114,2,162,41
188,143,112,2,163,41
188,143,112,2,164,41
187,142,111,2,165,41
187,142,111,2,166,41
186,141,110,2,167,41
187,142,111,2,168,41
186,141,110,2,169,44
185,140,109,2,170,44
184,139,108,2,171,44
183,138,107,2,172,44
184,139,108,2,173,44
184,139,108,2,174,44
182,137,106,2,175,44
182,138,109,2,176,44
183,139,110,2,177,44
183,138,109,2,178,44
181,136,107,2,179,44
181,136,107,2,180,44
181,136,107,2,181,44
179,133,107,2,182,44
179,133,107,2,183,44
178,132,106,2,184,44
175,129,103,2,185,44
174,130,103,2,186,44
173,129,102,2,187,44
169,127,102,2,188,44
168,126,101,2,189,44
166,124,99,2,190,25
160,118,93,2,191,25
159,117,92,2,192,25
156,116,91,2,193,25
150,114,90,2,194,25
143,108,88,2,195,165
133,102,84,2,196,165
123,95,81,2,197,203
113,89,77,2,198,203
102,84,72,2,199,203
95,81,72,2,200,203
81,71,62,2,201,203
71,66,60,2,202,182
62,62,60,2,203,182
50,59,58,2,204,182
45,59,60,2,205,182
40,58,62,2,206,182
30,51,56,2,207,182
24,49,54,2,208,210
14,45,50,2,209,210
5,42,48,2,210,210
2,41,48,2,211,210
0,39,47,2,212,210
0,37,46,2,213,210
2,34,45,2,214,210
4,32,44,2,215,210
5,32,43,2,216,210
4,32,43,2,217,210
1,34,43,2,218,210
0,34,43,2,219,210
0,35,44,2,220,210
0,34,44,2,221,210
1,33,46,2,222,210
3,32,46,2,223,210
1,30,44,2,224,210
2,31,45,2,225,213
2,32,43,2,226,213
2,32,43,2,227,213
2,34,45,2,228,213
1,33,44,2,229,213
0,32,43,2,230,213
1,33,44,2,231,213
2,35,44,2,232,213
2,35,44,2,233,213
1,35,44,2,234,213
1,35,44,2,235,213
1,36,42,2,236,213
1,36,42,2,237,213
1,36,42,2,238,213
1,36,42,2,239,213
2,35,44,2,240,213
2,35,44,2,241,213
1,35,44,2,242,213
1,35,44,2,243,213
0,36,44,2,244,213
0,37,45,2,245,213
0,38,45,2,246,190
0,38,45,2,247,190
0,39,46,2,248,190
0,39,46,2,249,190
0,39,46,2,250,190
0,39,46,2,251,190
1,38,46,2,252,190
1,38,46,2,253,190
3,37,46,2,254,190
3,37,46,2,255,190
1,38,46,2,256,190
0,39,46,2,257,190
1,38,46,2,258,190
1,38,46,2,259,190
1,38,46,2,260,190
1,38,46,2,261,190
2,36,45,2,262,190
2,36,45,2,263,274
2,36,45,2,264,274
3,37,46,2,265,274
3,36,45,2,266,274
2,35,44,2,267,274
1,34,43,2,268,274
2,35,44,2,269,274
4,34,44,2,270,274
3,33,43,2,271,274
1,34,43,2,272,274
1,34,43,2,273,274
1,34,43,2,274,274
2,35,44,2,275,274
3,36,45,2,276,274
3,36,45,2,277,274
2,35,44,2,278,274
1,34,43,2,279,274
0,35,41,2,280,274
0,35,41,2,281,274
1,36,42,2,282,197
1,36,42,2,283,197
0,37,40,2,284,197
0,37,40,2,285,197
0,37,40,2,286,197
1,36,42,2,287,197
2,35,44,2,288,197
2,35,44,2,289,197
2,35,44,2,290,197
2,35,44,2,291,197
2,35,44,2,292,197
1,34,43,2,293,197
2,35,44,2,294,197
2,35,44,2,295,197
1,34,43,2,296,197
1,34,43,2,297,197
1,34,43,2,298,197
1,34,43,2,299,197
177,162,155,3,1,119
175,160,153,3,2,119
177,162,155,3,3,119
179,164,157,3,4,119
179,164,157,3,5,119
180,163,155,3,6,119
179,162,154,3,7,119
178,161,151,3,8,119
179,162,152,3,9,119
180,162,152,3,10,119
180,162,152,3,11,119
179,161,149,3,12,119
179,161,149,3,13,119
179,161,149,3,14,119
180,162,150,3,15,119
178,162,149,3,16,119
179,163,150,3,17,119
180,162,150,3,18,119
180,162,150,3,19,119
180,162,150,3,20,119
180,162,150,3,21,119
181,163,151,3,22,119
181,163,151,3,23,119
183,164,150,3,24,277
183,164,150,3,25,277
182,163,149,3,26,277
182,163,149,3,27,277
186,164,151,3,28,277
187,165,152,3,29,277
188,166,153,3,30,277
188,166,153,3,31,277
188,169,155,3,32,277
189,170,156,3,33,277
189,170,156,3,34,277
190,171,157,3,35,277
190,171,157,3,36,277
191,172,158,3,37,153
191,172,158,3,38,153
191,172,158,3,39,153
193,171,158,3,40,153
193,171,158,3,41,153
194,170,158,3,42,153
194,170,158,3,43,153
196,169,158,3,44,153
196,169,158,3,45,153
197,170,159,3,46,153
198,171,160,3,47,153
198,172,159,3,48,153
199,173,160,3,49,153
199,173,160,3,50,153
199,173,160,3,51,153
199,173,160,3,52,153
199,173,160,3,53,153
201,173,161,3,54,153
201,173,161,3,55,118
200,172,160,3,56,118
200,172,160,3,57,118
201,173,161,3,58,118
201,173,161,3,59,118
201,173,161,3,60,118
200,172,160,3,61,118
200,172,160,3,62,118
201,173,161,3,63,118
201,171,160,3,64,118
201,171,160,3,65,118
201,171,160,3,66,118
202,172,161,3,67,118
202,172,161,3,68,118
203,173,162,3,69,118
203,174,160,3,70,118
203,174,160,3,71,118
203,171,158,3,72,118
203,171,158,3,73,118
203,171,156,3,74,118
202,170,155,3,75,15
202,170,155,3,76,15
202,170,155,3,77,15
202,171,153,3,78,15
201,170,152,3,79,15
201,168,153,3,80,15
201,168,153,3,81,15
200,167,152,3,82,15
200,167,152,3,83,15
201,168,151,3,84,15
201,168,151,3,85,15
200,167,148,3,86,15
200,167,148,3,87,15
201,169,148,3,88,15
201,169,148,3,89,15
202,170,149,3,90,15
202,170,149,3,91,15
203,171,150,3,92,15
203,171,150,3,93,15
203,171,150,3,94,15
204,172,151,3,95,15
208,173,153,3,96,196
209,172,153,3,97,196
209,172,153,3,98,196
208,171,152,3,99,196
208,171,152,3,100,196
208,171,152,3,101,196
209,172,153,3,102,196
210,173,154,3,103,196
209,172,153,3,104,196
208,171,152,3,105,196
208,171,152,3,106,196
208,171,152,3,107,196
207,170,151,3,108,196
207,170,151,3,109,196
206,169,150,3,110,196
206,169,150,3,111,196
205,169,147,3,112,74
204,168,146,3,113,74
203,168,146,3,114,74
202,167,145,3,115,74
202,167,145,3,116,74
202,167,145,3,117,74
202,167,145,3,118,74
202,167,145,3,119,74
199,164,142,3,120,74
199,164,142,3,121,74
199,164,142,3,122,74
199,164,142,3,123,74
200,164,142,3,124,74
199,163,141,3,125,74
199,161,140,3,126,74
198,160,139,3,127,205
198,160,137,3,128,205
198,160,137,3,129,205
197,159,136,3,130,205
196,158,135,3,131,205
197,159,136,3,132,205
198,160,137,3,133,205
199,159,134,3,134,205
198,158,133,3,135,205
200,158,134,3,136,205
199,157,133,3,137,205
201,156,133,3,138,205
200,155,132,3,139,205
201,155,132,3,140,205
200,154,131,3,141,205
201,153,131,3,142,205
201,153,130,3,143,205
200,154,128,3,144,205
199,154,125,3,145,205
199,154,125,3,146,205
198,153,124,3,147,205
198,153,124,3,148,41
197,152,123,3,149,41
197,152,123,3,150,41
196,151,122,3,151,41
196,151,122,3,152,41
195,150,121,3,153,41
196,151,122,3,154,41
195,150,121,3,155,41
191,146,117,3,156,41
190,145,116,3,157,41
192,147,118,3,158,41
192,147,118,3,159,41
191,146,115,3,160,41
191,146,115,3,161,41
190,145,114,3,162,41
188,143,112,3,163,41
187,142,111,3,164,41
187,142,111,3,165,41
187,142,111,3,166,41
187,142,111,3,167,41
187,142,111,3,168,41
186,141,110,3,169,44
186,141,110,3,170,44
185,140,109,3,171,44
183,138,107,3,172,44
184,139,108,3,173,44
184,139,108,3,174,44
182,137,106,3,175,44
181,137,108,3,176,44
183,139,110,3,177,44
182,137,108,3,178,44
180,135,106,3,179,44
181,136,107,3,180,44
181,136,107,3,181,44
180,134,108,3,182,44
180,134,108,3,183,44
179,133,107,3,184,44
176,130,104,3,185,44
176,132,105,3,186,44
175,131,104,3,187,44
172,128,103,3,188,44
170,128,103,3,189,44
169,127,102,3,190,44
163,121,96,3,191,25
162,120,95,3,192,25
159,117,92,3,193,25
154,116,93,3,194,25
148,111,92,3,195,25
137,104,87,3,196,165
128,99,83,3,197,165
119,93,80,3,198,203
109,87,74,3,199,203
100,82,72,3,200,203
86,73,64,3,201,203
76,69,61,3,202,182
65,64,60,3,203,182
54,60,58,3,204,182
48,60,60,3,205,182
43,58,61,3,206,182
34,53,59,3,207,182
27,52,57,3,208,182
17,46,52,3,209,210
8,43,49,3,210,210
3,42,49,3,211,210
0,39,47,3,212,210
0,36,45,3,213,210
2,34,45,3,214,210
3,33,44,3,215,210
4,32,43,3,216,210
4,32,43,3,217,210
1,34,43,3,218,210
0,34,43,3,219,210
0,35,44,3,220,210
0,34,44,3,221,210
1,33,46,3,222,210
3,32,46,3,223,210
1,30,44,3,224,210
3,32,46,3,225,210
2,32,43,3,226,213
2,32,43,3,227,213
2,34,45,3,228,213
1,33,44,3,229,213
0,32,43,3,230,213
1,33,44,3,231,213
1,34,43,3,232,213
1,34,43,3,233,213
0,34,43,3,234,213
1,35,44,3,235,213
1,36,42,3,236,213
1,36,42,3,237,213
1,36,42,3,238,213
1,36,42,3,239,213
2,35,44,3,240,213
2,35,44,3,241,213
1,35,44,3,242,213
1,35,44,3,243,213
0,36,44,3,244,213
0,37,45,3,245,213
0,38,45,3,246,190
0,38,45,3,247,190
0,39,46,3,248,190
0,39,46,3,249,190
0,39,46,3,250,190
0,39,46,3,251,190
1,38,46,3,252,190
1,38,46,3,253,190
3,37,46,3,254,190
1,38,46,3,255,190
0,39,46,3,256,190
0,39,46,3,257,190
1,38,46,3,258,190
1,38,46,3,259,190
1,38,46,3,260,190
1,38,46,3,261,190
2,36,45,3,262,190
2,36,45,3,263,274
2,36,45,3,264,274
3,37,46,3,265,274
3,36,45,3,266,274
2,35,44,3,267,274
2,35,44,3,268,274
2,35,44,3,269,274
4,34,44,3,270,274
3,33,43,3,271,274
1,34,43,3,272,274
1,34,43,3,273,274
1,34,43,3,274,274
2,35,44,3,275,274
3,36,45,3,276,274
3,36,45,3,277,274
2,35,44,3,278,274
1,34,43,3,279,274
0,35,41,3,280,274
0,35,41,3,281,274
1,36,42,3,282,197
1,36,42,3,283,197
0,37,40,3,284,197
0,37,40,3,285,197
0,37,40,3,286,197
1,36,42,3,287,197
2,35,44,3,288,197
2,35,44,3,289,197
2,35,44,3,290,197
2,35,44,3,291,197
1,34,43,3,292,197
1,34,43,3,293,197
1,34,43,3,294,197
1,34,43,3,295,197
1,34,43,3,296,197
1,34,43,3,297,197
1,34,43,3,298,197
1,34,43,3,299,197
177,162,155,4,1,119
177,162,155,4,2,119
178,163,156,4,3,119
178,163,156,4,4,119
177,162,155,4,5,119
180,163,155,4,6,119
181,164,156,4,7,119
179,162,154,4,8,119
179,162,154,4,9,119
181,163,153,4,10,119
180,162,152,4,11,119
180,162,152,4,12,119
180,162,152,4,13,119
180,162,152,4,14,119
180,162,152,4,15,119
178,162,149,4,16,119
179,163,150,4,17,119
180,162,150,4,18,119
180,162,150,4,19,119
