254,0,0,103,160
254,254,254,538,292
255,254,254,181,286
254,254,254,102,292
254,254,255,458,287
103,103,254,487,212
254,254,254,91,29
0,254,0,320,160
255,254,254,27,271
255,255,255,207,31
254,254,254,425,229
255,255,255,433,31
0,0,254,537,160
254,254,254,366,289
255,253,253,19,79
99,99,240,589,109
253,254,254,429,97
255,255,255,607,27
255,255,255,32,27
254,254,253,211,97
254,254,254,378,37
254,254,255,612,271
254,254,254,320,27
254,254,254,548,29
254,254,254,273,289
254,254,255,621,79
254,254,253,214,229
254,254,254,152,35
254,254,254,487,35
254,254,254,261,37
255,255,255,431,1,12
255,255,255,432,1,12
255,255,255,433,1,12
255,255,255,434,1,12
255,255,255,435,1,12
255,255,255,436,1,12
255,255,255,437,1,12
255,255,255,438,1,12
255,255,255,439,1,12
255,255,255,440,1,12
255,255,255,441,1,12
255,255,255,442,1,12
255,255,255,443,1,12
255,255,255,444,1,12
255,255,255,445,1,12
255,255,255,446,1,12
255,255,255,447,1,12
255,255,255,448,1,12
255,255,255,449,1,12
255,255,255,450,1,12
255,255,255,451,1,12
255,255,255,452,1,12
255,255,255,453,1,12
255,255,255,454,1,12
255,255,255,455,1,12
255,255,255,456,1,12
255,255,255,457,1,12
255,255,255,458,1,12
255,255,255,459,1,12
255,255,255,460,1,12
255,255,255,461,1,12
255,255,255,462,1,12
255,255,255,463,1,12
255,255,255,464,1,29
255,255,255,465,1,29
255,255,255,466,1,29
255,255,255,467,1,29
255,255,255,468,1,29
255,255,255,469,1,29
255,255,255,470,1,29
255,255,255,471,1,29
255,255,255,472,1,29
255,255,255,473,1,29
255,255,255,474,1,29
255,255,255,475,1,29
255,255,255,476,1,29
255,255,255,477,1,29
255,255,255,478,1,29
255,255,255,479,1,29
255,255,255,480,1,29
255,255,255,481,1,29
255,255,255,482,1,29
255,255,255,483,1,29
255,255,255,484,1,29
255,255,255,485,1,29
255,255,255,486,1,29
255,255,255,487,1,29
255,255,255,488,1,29
255,255,255,489,1,29
255,255,255,490,1,29
255,255,255,491,1,29
255,255,255,492,1,29
255,255,255,493,1,29
255,255,255,494,1,29
255,255,255,495,1,29
255,255,255,496,1,29
255,255,255,497,1,29
255,255,255,498,1,29
255,255,255,499,1,29
255,255,255,500,1,29
255,255,255,501,1,29
255,255,255,502,1,29
255,255,255,503,1,29
255,255,255,504,1,29
255,255,255,505,1,29
255,255,255,506,1,29
255,255,255,507,1,29
255,255,255,508,1,29
255,255,255,509,1,29
255,255,255,510,1,29
255,255,255,511,1,29
255,255,255,512,1,29
255,255,255,513,1,29
255,255,255,514,1,29
255,255,255,515,1,24
255,255,255,516,1,24
255,255,255,517,1,24
255,255,255,518,1,24
255,255,255,519,1,24
255,255,255,520,1,24
255,255,255,521,1,24
255,255,255,522,1,24
255,255,255,523,1,24
255,255,255,524,1,24
255,255,255,525,1,24
255,255,255,526,1,24
255,255,255,527,1,24
255,255,255,528,1,24
255,255,255,529,1,24
255,255,255,530,1,24
255,255,255,531,1,24
255,255,255,532,1,24
255,255,255,533,1,24
255,255,255,534,1,24
255,255,255,535,1,24
255,255,255,536,1,24
255,255,255,537,1,24
255,255,255,538,1,24
255,255,255,539,1,24
255,255,255,540,1,24
255,255,255,541,1,24
255,255,255,542,1,24
255,255,255,543,1,24
255,255,255,544,1,24
255,255,255,545,1,24
255,255,255,546,1,24
255,255,255,547,1,24
255,255,255,548,1,24
255,255,255,549,1,24
255,255,255,550,1,24
255,255,255,551,1,24
255,255,255,552,1,24
255,255,255,553,1,24
255,255,255,554,1,24
255,255,255,555,1,24
255,255,255,556,1,24
255,255,255,557,1,24
255,255,255,558,1,24
255,255,255,559,1,24
255,255,255,560,1,24
255,255,255,561,1,24
255,255,255,562,1,24
255,255,255,563,1,24
255,255,255,564,1,24
255,255,255,565,1,24
255,255,255,566,1,24
255,255,255,567,1,24
255,255,255,568,1,24
255,255,255,569,1,24
255,255,255,570,1,24
255,255,255,571,1,24
255,255,255,572,1,24
255,255,255,573,1,24
255,255,255,574,1,24
255,255,255,575,1,24
255,255,255,576,1,24
255,255,255,577,1,24
255,255,255,578,1,18
255,255,255,579,1,18
255,255,255,580,1,18
255,255,255,581,1,18
255,255,255,582,1,18
255,255,255,583,1,18
255,255,255,584,1,18
255,255,255,585,1,18
255,255,255,586,1,18
255,255,255,587,1,18
255,255,255,588,1,18
255,255,255,589,1,18
255,255,255,590,1,18
255,255,255,591,1,18
255,255,255,592,1,18
255,255,255,593,1,18
255,255,255,594,1,18
255,255,255,595,1,18
255,255,255,596,1,18
255,255,255,597,1,18
255,255,255,598,1,18
255,255,255,599,1,18
255,255,255,600,1,18
255,255,255,601,1,18
255,255,255,602,1,18
255,255,255,603,1,18
255,255,255,604,1,18
255,255,255,605,1,18
255,255,255,606,1,18
255,255,255,607,1,18
255,255,255,608,1,18
255,255,255,609,1,18
255,255,255,610,1,18
255,255,255,611,1,18
255,255,255,612,1,18
255,255,255,613,1,18
255,255,255,614,1,18
255,255,255,615,1,18
255,255,255,616,1,18
255,255,255,617,1,18
255,255,255,618,1,18
255,255,255,619,1,18
255,255,255,620,1,18
255,255,255,621,1,18
255,255,255,622,1,18
255,255,255,623,1,18
255,255,255,624,1,18
255,255,255,625,1,18
255,255,255,626,1,18
255,255,255,627,1,18
255,255,255,628,1,18
255,255,255,629,1,18
255,255,255,630,1,18
255,255,255,631,1,18
255,255,255,632,1,18
255,255,255,633,1,18
255,255,255,634,1,18
255,255,255,635,1,18
255,255,255,636,1,18
255,255,255,637,1,18
255,255,255,638,1,18
255,255,255,639,1,18
255,255,255,640,1,18
255,255,255,1,2,19
255,255,255,2,2,19
255,255,255,3,2,19
255,255,255,4,2,19
255,255,255,5,2,19
255,255,255,6,2,19
255,255,255,7,2,19
255,255,255,8,2,19
255,255,255,9,2,19
255,255,255,10,2,19
255,255,255,11,2,19
255,255,255,12,2,19
255,255,255,13,2,19
255,255,255,14,2,19
255,255,255,15,2,19
255,255,255,16,2,19
255,255,255,17,2,19
255,255,255,18,2,19
255,255,255,19,2,19
255,255,255,20,2,19
255,255,255,21,2,19
255,255,255,22,2,19
255,255,255,23,2,19
255,255,255,24,2,19
255,255,255,25,2,19
255,255,255,26,2,19
255,255,255,27,2,19
255,255,255,28,2,19
255,255,255,29,2,19
255,255,255,30,2,19
255,255,255,31,2,19
255,255,255,32,2,19
255,255,255,33,2,19
255,255,255,34,2,19
255,255,255,35,2,19
255,255,255,36,2,19
255,255,255,37,2,19
255,255,255,38,2,19
255,255,255,39,2,19
255,255,255,40,2,19
255,255,255,41,2,19
255,255,255,42,2,19
255,255,255,43,2,19
255,255,255,44,2,19
255,255,255,45,2,19
255,255,255,46,2,19
255,255,255,47,2,19
255,255,255,48,2,19
255,255,255,49,2,19
255,255,255,50,2,19
255,255,255,51,2,19
255,255,255,52,2,19
255,255,255,53,2,19
255,255,255,54,2,19
255,255,255,55,2,19
255,255,255,56,2,19
255,255,255,57,2,19
255,255,255,58,2,19
255,255,255,59,2,19
255,255,255,60,2,19
255,255,255,61,2,19
255,255,255,62,2,19
255,255,255,63,2,7
255,255,255,64,2,7
255,255,255,65,2,7
255,255,255,66,2,7
255,255,255,67,2,7
255,255,255,68,2,7
255,255,255,69,2,7
255,255,255,70,2,7
255,255,255,71,2,7
255,255,255,72,2,7
255,255,255,73,2,7
255,255,255,74,2,7
255,255,255,75,2,7
255,255,255,76,2,7
255,255,255,77,2,7
255,255,255,78,2,7
255,255,255,79,2,7
255,255,255,80,2,7
255,255,255,81,2,7
255,255,255,82,2,7
255,255,255,83,2,7
255,255,255,84,2,7
255,255,255,85,2,7
255,255,255,86,2,7
255,255,255,87,2,7
255,255,255,88,2,7
255,255,255,89,2,7
255,255,255,90,2,7
255,255,255,91,2,7
255,255,255,92,2,7
255,255,255,93,2,7
255,255,255,94,2,7
255,255,255,95,2,7
255,255,255,96,2,7
255,255,255,97,2,7
255,255,255,98,2,7
255,255,255,99,2,7
255,255,255,100,2,7
255,255,255,101,2,7
255,255,255,102,2,7
255,255,255,103,2,7
255,255,255,104,2,7
255,255,255,105,2,7
255,255,255,106,2,7
255,255,255,107,2,7
255,255,255,108,2,7
255,255,255,109,2,7
255,255,255,110,2,7
255,255,255,111,2,7
255,255,255,112,2,7
255,255,255,113,2,7
255,255,255,114,2,7
255,255,255,115,2,7
255,255,255,116,2,7
255,255,255,117,2,7
255,255,255,118,2,7
255,255,255,119,2,7
255,255,255,120,2,7
255,255,255,121,2,7
255,255,255,122,2,7
255,255,255,123,2,7
255,255,255,124,2,7
255,255,255,125,2,7
255,255,255,126,2,28
255,255,255,127,2,28
255,255,255,128,2,28
255,255,255,129,2,28
255,255,255,130,2,28
255,255,255,131,2,28
255,255,255,132,2,28
255,255,255,133,2,28
255,255,255,134,2,28
255,255,255,135,2,28
255,255,255,136,2,28
255,255,255,137,2,28
255,255,255,138,2,28
255,255,255,139,2,28
255,255,255,140,2,28
255,255,255,141,2,28
255,255,255,142,2,28
255,255,255,143,2,28
255,255,255,144,2,28
255,255,255,145,2,28
255,255,255,146,2,28
255,255,255,147,2,28
255,255,255,148,2,28
255,255,255,149,2,28
255,255,255,150,2,28
255,255,255,151,2,28
255,255,255,152,2,28
255,255,255,153,2,28
255,255,255,154,2,28
255,255,255,155,2,28
255,255,255,156,2,28
255,255,255,157,2,28
255,255,255,158,2,28
255,255,255,159,2,28
255,255,255,160,2,28
255,255,255,161,2,28
255,255,255,162,2,28
255,255,255,163,2,28
255,255,255,164,2,28
255,255,255,165,2,28
255,255,255,166,2,28
255,255,255,167,2,28
255,255,255,168,2,28
255,255,255,169,2,28
255,255,255,170,2,28
255,255,255,171,2,28
255,255,255,172,2,28
255,255,255,173,2,28
255,255,255,174,2,28
255,255,255,175,2,28
255,255,255,176,2,28
255,255,255,177,2,28
255,255,255,178,2,10
255,255,255,179,2,10
255,255,255,180,2,10
255,255,255,181,2,10
255,255,255,182,2,10
255,255,255,183,2,10
255,255,255,184,2,10
255,255,255,185,2,10
255,255,255,186,2,10
255,255,255,187,2,10
255,255,255,188,2,10
255,255,255,189,2,10
255,255,255,190,2,10
255,255,255,191,2,10
255,255,255,192,2,10
255,255,255,193,2,10
255,255,255,194,2,10
255,255,255,195,2,10
255,255,255,196,2,10
255,255,255,197,2,10
255,255,255,198,2,10
255,255,255,199,2,10
255,255,255,200,2,10
255,255,255,201,2,10
255,255,255,202,2,10
255,255,255,203,2,10
255,255,255,204,2,10
255,255,255,205,2,10
255,255,255,206,2,10
255,255,255,207,2,10
255,255,255,208,2,10
255,255,255,209,2,10
255,255,255,210,2,10
255,255,255,211,2,10
255,255,255,212,2,10
255,255,255,213,2,10
255,255,255,214,2,10
255,255,255,215,2,10
255,255,255,216,2,10
255,255,255,217,2,10
255,255,255,218,2,10
255,255,255,219,2,10
255,255,255,220,2,10
255,255,255,221,2,10
255,255,255,222,2,10
255,255,255,223,2,10
255,255,255,224,2,10
255,255,255,225,2,10
255,255,255,226,2,10
255,255,255,227,2,10
255,255,255,228,2,10
255,255,255,229,2,10
255,255,255,230,2,10
255,255,255,231,2,10
255,255,255,232,2,10
255,255,255,233,2,10
255,255,255,234,2,10
255,255,255,235,2,10
255,255,255,236,2,10
255,255,255,237,2,10
255,255,255,238,2,10
255,255,255,239,2,30
255,255,255,240,2,30
255,255,255,241,2,30
255,255,255,242,2,30
255,255,255,243,2,30
255,255,255,244,2,30
255,255,255,245,2,30
255,255,255,246,2,30
255,255,255,247,2,30
255,255,255,248,2,30
255,255,255,249,2,30
255,255,255,250,2,30
255,255,255,251,2,30
255,255,255,252,2,30
255,255,255,253,2,30
255,255,255,254,2,30
255,255,255,255,2,30
255,255,255,256,2,30
255,255,255,257,2,30
255,255,255,258,2,30
255,255,255,259,2,30
255,255,255,260,2,30
255,255,255,261,2,30
255,255,255,262,2,30
255,255,255,263,2,30
255,255,255,264,2,30
255,255,255,265,2,30
255,255,255,266,2,30
255,255,255,267,2,30
255,255,255,268,2,30
255,255,255,269,2,30
255,255,255,270,2,30
255,255,255,271,2,30
255,255,255,272,2,30
255,255,255,273,2,30
255,255,255,274,2,30
255,255,255,275,2,30
255,255,255,276,2,30
255,255,255,277,2,30
255,255,255,278,2,30
255,255,255,279,2,30
255,255,255,280,2,30
255,255,255,281,2,30
255,255,255,282,2,30
255,255,255,283,2,30
255,255,255,284,2,30
255,255,255,285,2,30
255,255,255,286,2,23
255,255,255,287,2,23
255,255,255,288,2,23
255,255,255,289,2,23
255,255,255,290,2,23
255,255,255,291,2,23
255,255,255,292,2,23
255,255,255,293,2,23
255,255,255,294,2,23
255,255,255,295,2,23
255,255,255,296,2,23
255,255,255,297,2,23
255,255,255,298,2,23
255,255,255,299,2,23
255,255,255,300,2,23
255,255,255,301,2,23
255,255,255,302,2,23
255,255,255,303,2,23
255,255,255,304,2,23
255,255,255,305,2,23
255,255,255,306,2,23
255,255,255,307,2,23
255,255,255,308,2,23
255,255,255,309,2,23
255,255,255,310,2,23
255,255,255,311,2,23
255,255,255,312,2,23
255,255,255,313,2,23
255,255,255,314,2,23
255,255,255,315,2,23
255,255,255,316,2,23
255,255,255,317,2,23
255,255,255,318,2,23
255,255,255,319,2,23
255,255,255,320,2,23
255,255,255,321,2,23
255,255,255,322,2,23
255,255,255,323,2,23
255,255,255,324,2,23
255,255,255,325,2,23
255,255,255,326,2,23
255,255,255,327,2,23
255,255,255,328,2,23
255,255,255,329,2,23
255,255,255,330,2,23
255,255,255,331,2,23
255,255,255,332,2,23
255,255,255,333,2,23
255,255,255,334,2,23
255,255,255,335,2,23
255,255,255,336,2,23
255,255,255,337,2,23
255,255,255,338,2,23
255,255,255,339,2,23
255,255,255,340,2,23
255,255,255,341,2,23
255,255,255,342,2,23
255,255,255,343,2,23
255,255,255,344,2,23
255,255,255,345,2,23
255,255,255,346,2,23
255,255,255,347,2,23
255,255,255,348,2,23
255,255,255,349,2,23
255,255,255,350,2,23
255,255,255,351,2,23
255,255,255,352,2,23
255,255,255,353,2,23
255,255,255,354,2,23
255,255,255,355,2,21
255,255,255,356,2,21
255,255,255,357,2,21
255,255,255,358,2,21
255,255,255,359,2,21
255,255,255,360,2,21
255,255,255,361,2,21
255,255,255,362,2,21
255,255,255,363,2,21
255,255,255,364,2,21
255,255,255,365,2,21
255,255,255,366,2,21
255,255,255,367,2,21
255,255,255,368,2,21
255,255,255,369,2,21
255,255,255,370,2,21
255,255,255,371,2,21
255,255,255,372,2,21
255,255,255,373,2,21
255,255,255,374,2,21
255,255,255,375,2,21
255,255,255,376,2,21
255,255,255,377,2,21
255,255,255,378,2,21
255,255,255,379,2,21
255,255,255,380,2,21
255,255,255,381,2,21
255,255,255,382,2,21
255,255,255,383,2,21
255,255,255,384,2,21
255,255,255,385,2,21
255,255,255,386,2,21
255,255,255,387,2,21
255,255,255,388,2,21
255,255,255,389,2,21
255,255,255,390,2,21
255,255,255,391,2,21
255,255,255,392,2,21
255,255,255,393,2,21
255,255,255,394,2,21
255,255,255,395,2,21
255,255,255,396,2,21
255,255,255,397,2,21
255,255,255,398,2,21
255,255,255,399,2,21
255,255,255,400,2,21
255,255,255,401,2,21
255,255,255,402,2,21
255,255,255,403,2,12
255,255,255,404,2,12
255,255,255,405,2,12
255,255,255,406,2,12
255,255,255,407,2,12
255,255,255,408,2,12
255,255,255,409,2,12
255,255,255,410,2,12
255,255,255,411,2,12
255,255,255,412,2,12
255,255,255,413,2,12
255,255,255,414,2,12
255,255,255,415,2,12
255,255,255,416,2,12
255,255,255,417,2,12
255,255,255,418,2,12
255,255,255,419,2,12
255,255,255,420,2,12
255,255,255,421,2,12
255,255,255,422,2,12
255,255,255,423,2,12
255,255,255,424,2,12
255,255,255,425,2,12
255,255,255,426,2,12
255,255,255,427,2,12
255,255,255,428,2,12
255,255,255,429,2,12
255,255,255,430,2,12
255,255,255,431,2,12
255,255,255,432,2,12
255,255,255,433,2,12
255,255,255,434,2,12
255,255,255,435,2,12
255,255,255,436,2,12
255,255,255,437,2,12
255,255,255,438,2,12
255,255,255,439,2,12
255,255,255,440,2,12
255,255,255,441,2,12
255,255,255,442,2,12
255,255,255,443,2,12
255,255,255,444,2,12
255,255,255,445,2,12
255,255,255,446,2,12
255,255,255,447,2,12
255,255,255,448,2,12
255,255,255,449,2,12
255,255,255,450,2,12
255,255,255,451,2,12
255,255,255,452,2,12
255,255,255,453,2,12
255,255,255,454,2,12
255,255,255,455,2,12
255,255,255,456,2,12
255,255,255,457,2,12
255,255,255,458,2,12
255,255,255,459,2,12
255,255,255,460,2,12
255,255,255,461,2,12
255,255,255,462,2,12
255,255,255,463,2,29
255,255,255,464,2,29
255,255,255,465,2,29
255,255,255,466,2,29
255,255,255,467,2,29
255,255,255,468,2,29
255,255,255,469,2,29
255,255,255,470,2,29
255,255,255,471,2,29
255,255,255,472,2,29
255,255,255,473,2,29
255,255,255,474,2,29
255,255,255,475,2,29
255,255,255,476,2,29
