253,0,0,93,89
254,254,254,605,45
254,254,254,366,30
254,254,253,214,91
255,0,0,166,128
254,0,0,153,210
254,254,254,471,285
0,0,254,538,116
253,254,254,429,218
254,254,254,102,28
253,0,0,71,223
254,254,254,94,293
0,254,0,321,116
255,254,254,25,269
254,254,254,272,31
255,254,254,181,34
254,255,254,249,285
254,254,254,432,66
254,254,254,170,286
254,255,254,395,284
254,254,254,508,28
254,254,255,615,269
255,0,0,103,160
0,0,254,536,204
255,254,254,27,49
0,254,0,319,204
254,254,254,547,293
255,0,0,33,148
254,254,253,211,225
254,254,254,322,292
255,255,255,174,1,16
255,255,255,175,1,16
255,255,255,176,1,16
255,255,255,177,1,16
255,255,255,178,1,16
255,255,255,179,1,16
255,255,255,180,1,16
255,255,255,181,1,16
255,255,255,182,1,16
255,255,255,183,1,16
255,255,255,184,1,16
255,255,255,185,1,16
255,255,255,186,1,16
255,255,255,187,1,16
255,255,255,188,1,16
255,255,255,189,1,16
255,255,255,190,1,16
255,255,255,191,1,16
255,255,255,192,1,16
255,255,255,193,1,16
255,255,255,194,1,16
255,255,255,195,1,16
255,255,255,196,1,16
255,255,255,197,1,16
255,255,255,198,1,16
255,255,255,199,1,16
255,255,255,200,1,16
255,255,255,201,1,16
255,255,255,202,1,16
255,255,255,203,1,16
255,255,255,204,1,16
255,255,255,205,1,16
255,255,255,206,1,16
255,255,255,207,1,16
255,255,255,208,1,16
255,255,255,209,1,16
255,255,255,210,1,16
255,255,255,211,1,16
255,255,255,212,1,16
255,255,255,213,1,16
255,255,255,214,1,16
255,255,255,215,1,16
255,255,255,216,1,16
255,255,255,217,1,16
255,255,255,218,1,16
255,255,255,219,1,16
255,255,255,220,1,16
255,255,255,221,1,16
255,255,255,222,1,16
255,255,255,223,1,16
255,255,255,224,1,16
255,255,255,225,1,16
255,255,255,226,1,16
255,255,255,227,1,15
255,255,255,228,1,15
255,255,255,229,1,15
255,255,255,230,1,15
255,255,255,231,1,15
255,255,255,232,1,15
255,255,255,233,1,15
255,255,255,234,1,15
255,255,255,235,1,15
255,255,255,236,1,15
255,255,255,237,1,15
255,255,255,238,1,15
255,255,255,239,1,15
255,255,255,240,1,15
255,255,255,241,1,15
255,255,255,242,1,15
255,255,255,243,1,15
255,255,255,244,1,15
255,255,255,245,1,15
255,255,255,246,1,15
255,255,255,247,1,15
255,255,255,248,1,15
255,255,255,249,1,15
255,255,255,250,1,15
255,255,255,251,1,15
255,255,255,252,1,15
255,255,255,253,1,15
255,255,255,254,1,15
255,255,255,255,1,15
255,255,255,256,1,15
255,255,255,257,1,15
255,255,255,258,1,15
255,255,255,259,1,15
255,255,255,260,1,15
255,255,255,261,1,15
255,255,255,262,1,15
255,255,255,263,1,15
255,255,255,264,1,15
255,255,255,265,1,15
255,255,255,266,1,15
255,255,255,267,1,15
255,255,255,268,1,15
255,255,255,269,1,15
255,255,255,270,1,15
255,255,255,271,1,15
255,255,255,272,1,15
255,255,255,273,1,15
255,255,255,274,1,15
255,255,255,275,1,15
255,255,255,276,1,15
255,255,255,277,1,15
255,255,255,278,1,15
255,255,255,279,1,15
255,255,255,280,1,15
255,255,255,281,1,15
255,255,255,282,1,15
255,255,255,283,1,15
255,255,255,284,1,15
255,255,255,285,1,15
255,255,255,286,1,15
255,255,255,287,1,15
255,255,255,288,1,15
255,255,255,289,1,15
255,255,255,290,1,15
255,255,255,291,1,15
255,255,255,292,1,15
255,255,255,293,1,15
255,255,255,294,1,15
255,255,255,295,1,15
255,255,255,296,1,15
255,255,255,297,1,15
255,255,255,298,1,15
255,255,255,299,1,15
255,255,255,300,1,15
255,255,255,301,1,15
255,255,255,302,1,15
255,255,255,303,1,15
255,255,255,304,1,15
255,255,255,305,1,15
255,255,255,306,1,15
255,255,255,307,1,15
255,255,255,308,1,15
255,255,255,309,1,15
255,255,255,310,1,15
255,255,255,311,1,15
255,255,255,312,1,15
255,255,255,313,1,15
255,255,255,314,1,15
255,255,255,315,1,15
255,255,255,316,1,15
255,255,255,317,1,15
255,255,255,318,1,15
255,255,255,319,1,15
255,255,255,320,1,3
255,255,255,321,1,3
255,255,255,322,1,3
255,255,255,323,1,3
255,255,255,324,1,3
255,255,255,325,1,3
255,255,255,326,1,3
255,255,255,327,1,3
255,255,255,328,1,3
255,255,255,329,1,3
255,255,255,330,1,3
255,255,255,331,1,3
255,255,255,332,1,3
255,255,255,333,1,3
255,255,255,334,1,3
255,255,255,335,1,3
255,255,255,336,1,3
255,255,255,337,1,3
255,255,255,338,1,3
255,255,255,339,1,3
255,255,255,340,1,3
255,255,255,341,1,3
255,255,255,342,1,3
255,255,255,343,1,3
255,255,255,344,1,3
255,255,255,345,1,3
255,255,255,346,1,3
255,255,255,347,1,3
255,255,255,348,1,3
255,255,255,349,1,3
255,255,255,350,1,3
255,255,255,351,1,3
255,255,255,352,1,3
255,255,255,353,1,3
255,255,255,354,1,3
255,255,255,355,1,3
255,255,255,356,1,3
255,255,255,357,1,3
255,255,255,358,1,3
255,255,255,359,1,3
255,255,255,360,1,3
255,255,255,361,1,3
255,255,255,362,1,3
255,255,255,363,1,3
255,255,255,364,1,3
255,255,255,365,1,3
255,255,255,366,1,3
255,255,255,367,1,3
255,255,255,368,1,3
255,255,255,369,1,3
255,255,255,370,1,3
255,255,255,371,1,3
255,255,255,372,1,3
255,255,255,373,1,3
255,255,255,374,1,3
255,255,255,375,1,3
255,255,255,376,1,3
255,255,255,377,1,3
255,255,255,378,1,3
255,255,255,379,1,3
255,255,255,380,1,3
255,255,255,381,1,3
255,255,255,382,1,3
255,255,255,383,1,3
255,255,255,384,1,3
255,255,255,385,1,3
255,255,255,386,1,3
255,255,255,387,1,3
255,255,255,388,1,3
255,255,255,389,1,3
255,255,255,390,1,3
255,255,255,391,1,3
255,255,255,392,1,3
255,255,255,393,1,3
255,255,255,394,1,3
255,255,255,395,1,3
255,255,255,396,1,3
255,255,255,397,1,3
255,255,255,398,1,3
255,255,255,399,1,3
255,255,255,400,1,3
255,255,255,401,1,3
255,255,255,402,1,3
255,255,255,403,1,3
255,255,255,404,1,3
255,255,255,405,1,3
255,255,255,406,1,3
255,255,255,407,1,3
255,255,255,408,1,3
255,255,255,409,1,3
255,255,255,410,1,3
255,255,255,411,1,3
255,255,255,412,1,3
255,255,255,413,1,3
255,255,255,414,1,3
255,255,255,415,1,3
255,255,255,416,1,3
255,255,255,417,1,3
255,255,255,418,1,3
255,255,255,419,1,3
255,255,255,420,1,3
255,255,255,421,1,3
255,255,255,422,1,3
255,255,255,423,1,3
255,255,255,424,1,3
255,255,255,425,1,3
255,255,255,426,1,18
255,255,255,427,1,18
255,255,255,428,1,18
255,255,255,429,1,18
255,255,255,430,1,18
255,255,255,431,1,18
255,255,255,432,1,18
255,255,255,433,1,18
255,255,255,434,1,18
255,255,255,435,1,18
255,255,255,436,1,18
255,255,255,437,1,18
255,255,255,438,1,18
255,255,255,439,1,18
255,255,255,440,1,18
255,255,255,441,1,18
255,255,255,442,1,18
255,255,255,443,1,18
255,255,255,444,1,18
255,255,255,445,1,18
255,255,255,446,1,18
255,255,255,447,1,18
255,255,255,448,1,21
255,255,255,449,1,21
255,255,255,450,1,21
255,255,255,451,1,21
255,255,255,452,1,21
255,255,255,453,1,21
255,255,255,454,1,21
255,255,255,455,1,21
255,255,255,456,1,21
255,255,255,457,1,21
255,255,255,458,1,21
255,255,255,459,1,21
255,255,255,460,1,21
255,255,255,461,1,21
255,255,255,462,1,21
255,255,255,463,1,21
255,255,255,464,1,21
255,255,255,465,1,21
255,255,255,466,1,21
255,255,255,467,1,21
255,255,255,468,1,21
255,255,255,469,1,21
255,255,255,470,1,21
255,255,255,471,1,21
255,255,255,472,1,21
255,255,255,473,1,21
255,255,255,474,1,21
255,255,255,475,1,21
255,255,255,476,1,21
255,255,255,477,1,21
255,255,255,478,1,21
255,255,255,479,1,21
255,255,255,480,1,21
255,255,255,481,1,21
255,255,255,482,1,21
255,255,255,483,1,21
255,255,255,484,1,21
255,255,255,485,1,21
255,255,255,486,1,21
255,255,255,487,1,21
255,255,255,488,1,21
255,255,255,489,1,21
255,255,255,490,1,21
255,255,255,491,1,21
255,255,255,492,1,21
255,255,255,493,1,21
255,255,255,494,1,21
255,255,255,495,1,21
255,255,255,496,1,21
255,255,255,497,1,21
255,255,255,498,1,21
255,255,255,499,1,21
255,255,255,500,1,21
255,255,255,501,1,21
255,255,255,502,1,21
255,255,255,503,1,21
255,255,255,504,1,21
255,255,255,505,1,21
255,255,255,506,1,21
255,255,255,507,1,21
255,255,255,508,1,21
255,255,255,509,1,21
255,255,255,510,1,21
255,255,255,511,1,21
255,255,255,512,1,21
255,255,255,513,1,21
255,255,255,514,1,21
255,255,255,515,1,21
255,255,255,516,1,21
255,255,255,517,1,21
255,255,255,518,1,21
255,255,255,519,1,21
255,255,255,520,1,21
255,255,255,521,1,21
255,255,255,522,1,21
255,255,255,523,1,21
255,255,255,524,1,21
255,255,255,525,1,21
255,255,255,526,1,21
255,255,255,527,1,21
255,255,255,528,1,21
255,255,255,529,1,21
255,255,255,530,1,21
255,255,255,531,1,21
255,255,255,532,1,21
255,255,255,533,1,21
255,255,255,534,1,21
255,255,255,535,1,21
255,255,255,536,1,21
255,255,255,537,1,21
255,255,255,538,1,21
255,255,255,539,1,21
255,255,255,540,1,21
255,255,255,541,1,21
255,255,255,542,1,21
255,255,255,543,1,21
255,255,255,544,1,21
255,255,255,545,1,21
255,255,255,546,1,21
255,255,255,547,1,21
255,255,255,548,1,21
255,255,255,549,1,21
255,255,255,550,1,21
255,255,255,551,1,21
255,255,255,552,1,21
255,255,255,553,1,21
255,255,255,554,1,21
255,255,255,555,1,21
255,255,255,556,1,21
255,255,255,557,1,21
255,255,255,558,1,21
255,255,255,559,1,21
255,255,255,560,1,21
255,255,255,561,1,21
255,255,255,562,1,21
255,255,255,563,1,21
255,255,255,564,1,2
255,255,255,565,1,2
255,255,255,566,1,2
255,255,255,567,1,2
255,255,255,568,1,2
255,255,255,569,1,2
255,255,255,570,1,2
255,255,255,571,1,2
255,255,255,572,1,2
255,255,255,573,1,2
255,255,255,574,1,2
255,255,255,575,1,2
255,255,255,576,1,2
255,255,255,577,1,2
255,255,255,578,1,2
255,255,255,579,1,2
255,255,255,580,1,2
255,255,255,581,1,2
255,255,255,582,1,2
255,255,255,583,1,2
255,255,255,584,1,2
255,255,255,585,1,2
255,255,255,586,1,2
255,255,255,587,1,2
255,255,255,588,1,2
255,255,255,589,1,2
255,255,255,590,1,2
255,255,255,591,1,2
255,255,255,592,1,2
255,255,255,593,1,2
255,255,255,594,1,2
255,255,255,595,1,2
255,255,255,596,1,2
255,255,255,597,1,2
255,255,255,598,1,2
255,255,255,599,1,2
255,255,255,600,1,2
255,255,255,601,1,2
255,255,255,602,1,2
255,255,255,603,1,2
255,255,255,604,1,2
255,255,255,605,1,2
255,255,255,606,1,2
255,255,255,607,1,2
255,255,255,608,1,2
255,255,255,609,1,2
255,255,255,610,1,2
255,255,255,611,1,2
255,255,255,612,1,2
255,255,255,613,1,2
255,255,255,614,1,2
255,255,255,615,1,2
255,255,255,616,1,2
255,255,255,617,1,2
255,255,255,618,1,2
255,255,255,619,1,2
255,255,255,620,1,2
255,255,255,621,1,2
255,255,255,622,1,2
255,255,255,623,1,2
255,255,255,624,1,2
255,255,255,625,1,2
255,255,255,626,1,2
255,255,255,627,1,2
255,255,255,628,1,2
255,255,255,629,1,2
255,255,255,630,1,2
255,255,255,631,1,2
255,255,255,632,1,2
255,255,255,633,1,2
255,255,255,634,1,2
255,255,255,635,1,2
255,255,255,636,1,2
255,255,255,637,1,2
255,255,255,638,1,2
255,255,255,639,1,2
255,255,255,640,1,2
255,255,255,1,2,25
255,255,255,2,2,25
255,255,255,3,2,25
255,255,255,4,2,25
255,255,255,5,2,25
255,255,255,6,2,25
255,255,255,7,2,25
255,255,255,8,2,25
255,255,255,9,2,25
255,255,255,10,2,25
255,255,255,11,2,25
255,255,255,12,2,25
255,255,255,13,2,25
255,255,255,14,2,25
255,255,255,15,2,25
255,255,255,16,2,25
255,255,255,17,2,25
255,255,255,18,2,25
255,255,255,19,2,25
255,255,255,20,2,25
255,255,255,21,2,25
255,255,255,22,2,25
255,255,255,23,2,25
255,255,255,24,2,25
255,255,255,25,2,25
255,255,255,26,2,25
255,255,255,27,2,25
255,255,255,28,2,25
255,255,255,29,2,25
255,255,255,30,2,25
255,255,255,31,2,25
255,255,255,32,2,25
255,255,255,33,2,25
255,255,255,34,2,25
255,255,255,35,2,25
255,255,255,36,2,25
255,255,255,37,2,25
255,255,255,38,2,25
255,255,255,39,2,25
255,255,255,40,2,25
255,255,255,41,2,25
255,255,255,42,2,25
255,255,255,43,2,25
255,255,255,44,2,25
255,255,255,45,2,25
255,255,255,46,2,25
255,255,255,47,2,25
255,255,255,48,2,25
255,255,255,49,2,25
255,255,255,50,2,25
255,255,255,51,2,25
255,255,255,52,2,25
255,255,255,53,2,25
255,255,255,54,2,25
255,255,255,55,2,10
255,255,255,56,2,10
255,255,255,57,2,10
255,255,255,58,2,10
255,255,255,59,2,10
255,255,255,60,2,10
255,255,255,61,2,10
255,255,255,62,2,10
255,255,255,63,2,10
255,255,255,64,2,10
255,255,255,65,2,10
255,255,255,66,2,10
255,255,255,67,2,10
255,255,255,68,2,10
255,255,255,69,2,10
255,255,255,70,2,10
255,255,255,71,2,10
255,255,255,72,2,10
255,255,255,73,2,10
255,255,255,74,2,10
255,255,255,75,2,10
255,255,255,76,2,10
255,255,255,77,2,10
255,255,255,78,2,10
255,255,255,79,2,10
255,255,255,80,2,10
255,255,255,81,2,10
255,255,255,82,2,10
255,255,255,83,2,10
255,255,255,84,2,10
255,255,255,85,2,10
255,255,255,86,2,10
255,255,255,87,2,10
255,255,255,88,2,10
255,255,255,89,2,10
255,255,255,90,2,10
255,255,255,91,2,10
255,255,255,92,2,10
255,255,255,93,2,10
255,255,255,94,2,10
255,255,255,95,2,10
255,255,255,96,2,10
255,255,255,97,2,10
255,255,255,98,2,10
255,255,255,99,2,10
255,255,255,100,2,10
255,255,255,101,2,10
255,255,255,102,2,10
255,255,255,103,2,10
255,255,255,104,2,10
255,255,255,105,2,10
255,255,255,106,2,10
255,255,255,107,2,10
255,255,255,108,2,10
255,255,255,109,2,10
255,255,255,110,2,10
255,255,255,111,2,10
255,255,255,112,2,10
255,255,255,113,2,10
255,255,255,114,2,10
255,255,255,115,2,10
255,255,255,116,2,10
255,255,255,117,2,10
255,255,255,118,2,10
255,255,255,119,2,10
255,255,255,120,2,10
255,255,255,121,2,10
255,255,255,122,2,10
255,255,255,123,2,10
255,255,255,124,2,10
255,255,255,125,2,10
255,255,255,126,2,10
255,255,255,127,2,10
255,255,255,128,2,10
255,255,255,129,2,10
255,255,255,130,2,10
255,255,255,131,2,10
255,255,255,132,2,10
255,255,255,133,2,10
255,255,255,134,2,10
255,255,255,135,2,10
255,255,255,136,2,10
255,255,255,137,2,10
255,255,255,138,2,10
255,255,255,139,2,10
255,255,255,140,2,10
255,255,255,141,2,10
255,255,255,142,2,10
255,255,255,143,2,10
255,255,255,144,2,10
255,255,255,145,2,16
255,255,255,146,2,16
255,255,255,147,2,16
255,255,255,148,2,16
255,255,255,149,2,16
255,255,255,150,2,16
255,255,255,151,2,16
255,255,255,152,2,16
255,255,255,153,2,16
255,255,255,154,2,16
255,255,255,155,2,16
255,255,255,156,2,16
255,255,255,157,2,16
255,255,255,158,2,16
255,255,255,159,2,16
255,255,255,160,2,16
255,255,255,161,2,16
255,255,255,162,2,16
255,255,255,163,2,16
255,255,255,164,2,16
255,255,255,165,2,16
255,255,255,166,2,16
255,255,255,167,2,16
255,255,255,168,2,16
255,255,255,169,2,16
255,255,255,170,2,16
255,255,255,171,2,16
255,255,255,172,2,16
255,255,255,173,2,16
255,255,255,174,2,16
255,255,255,175,2,16
255,255,255,176,2,16
255,255,255,177,2,16
255,255,255,178,2,16
255,255,255,179,2,16
255,255,255,180,2,16
255,255,255,181,2,16
255,255,255,182,2,16
255,255,255,183,2,16
255,255,255,184,2,16
255,255,255,185,2,16
255,255,255,186,2,16
255,255,255,187,2,16
255,255,255,188,2,16
255,255,255,189,2,16
255,255,255,190,2,16
255,255,255,191,2,16
255,255,255,192,2,16
255,255,255,193,2,16
255,255,255,194,2,16
255,255,255,195,2,16
255,255,255,196,2,16
255,255,255,197,2,16
255,255,255,198,2,16
255,255,255,199,2,16
255,255,255,200,2,16
255,255,255,201,2,16
255,255,255,202,2,16
255,255,255,203,2,16
255,255,255,204,2,16
255,255,255,205,2,16
255,255,255,206,2,16
255,255,255,207,2,16
255,255,255,208,2,16
255,255,255,209,2,16
255,255,255,210,2,16
255,255,255,211,2,16
255,255,255,212,2,16
255,255,255,213,2,16
255,255,255,214,2,16
255,255,255,215,2,16
255,255,255,216,2,16
255,255,255,217,2,16
255,255,255,218,2,16
255,255,255,219,2,16
255,255,255,220,2,16
255,255,255,221,2,16
255,255,255,222,2,16
255,255,255,223,2,16
255,255,255,224,2,16
255,255,255,225,2,16
255,255,255,226,2,16
255,255,255,227,2,15
255,255,255,228,2,15
255,255,255,229,2,15
255,255,255,230,2,15
255,255,255,231,2,15
255,255,255,232,2,15
255,255,255,233,2,15
255,255,255,234,2,15
255,255,255,235,2,15
255,255,255,236,2,15
255,255,255,237,2,15
255,255,255,238,2,15
255,255,255,239,2,15
255,255,255,240,2,15
255,255,255,241,2,15
255,255,255,242,2,15
255,255,255,243,2,15
255,255,255,244,2,15
255,255,255,245,2,15
255,255,255,246,2,15
255,255,255,247,2,15
255,255,255,248,2,15
255,255,255,249,2,15
255,255,255,250,2,15
255,255,255,251,2,15
255,255,255,252,2,15
255,255,255,253,2,15
255,255,255,254,2,15
255,255,255,255,2,15
255,255,255,256,2,15
255,255,255,257,2,15
255,255,255,258,2,15
255,255,255,259,2,15
255,255,255,260,2,15
255,255,255,261,2,15
255,255,255,262,2,15
255,255,255,263,2,15
255,255,255,264,2,15
255,255,255,265,2,15
255,255,255,266,2,15
255,255,255,267,2,15
255,255,255,268,2,15
255,255,255,269,2,15
255,255,255,270,2,15
255,255,255,271,2,15
255,255,255,272,2,15
255,255,255,273,2,15
255,255,255,274,2,15
255,255,255,275,2,15
255,255,255,276,2,15
255,255,255,277,2,15
255,255,255,278,2,15
255,255,255,279,2,15
255,255,255,280,2,15
255,255,255,281,2,15
255,255,255,282,2,15
255,255,255,283,2,15
255,255,255,284,2,15
255,255,255,285,2,15
255,255,255,286,2,15
255,255,255,287,2,15
255,255,255,288,2,15
255,255,255,289,2,15
255,255,255,290,2,15
255,255,255,291,2,15
255,255,255,292,2,15
255,255,255,293,2,15
255,255,255,294,2,15
255,255,255,295,2,15
255,255,255,296,2,15
255,255,255,297,2,15
255,255,255,298,2,15
255,255,255,299,2,15
255,255,255,300,2,15
255,255,255,301,2,15
255,255,255,302,2,15
255,255,255,303,2,15
255,255,255,304,2,15
255,255,255,305,2,15
255,255,255,306,2,15
255,255,255,307,2,15
255,255,255,308,2,15
255,255,255,309,2,15
255,255,255,310,2,15
255,255,255,311,2,15
255,255,255,312,2,15
255,255,255,313,2,15
255,255,255,314,2,15
255,255,255,315,2,15
255,255,255,316,2,15
255,255,255,317,2,15
255,255,255,318,2,15
255,255,255,319,2,15
255,255,255,320,2,3
255,255,255,321,2,3
255,255,255,322,2,3
255,255,255,323,2,3
255,255,255,324,2,3
255,255,255,325,2,3
255,255,255,326,2,3
255,255,255,327,2,3
255,255,255,328,2,3
255,255,255,329,2,3
255,255,255,330,2,3
255,255,255,331,2,3
255,255,255,332,2,3
255,255,255,333,2,3
255,255,255,334,2,3
255,255,255,335,2,3
255,255,255,336,2,3
255,255,255,337,2,3
255,255,255,338,2,3
255,255,255,339,2,3
255,255,255,340,2,3
255,255,255,341,2,3
255,255,255,342,2,3
255,255,255,343,2,3
255,255,255,344,2,3
255,255,255,345,2,3
255,255,255,346,2,3
255,255,255,347,2,3
255,255,255,348,2,3
255,255,255,349,2,3
255,255,255,350,2,3
255,255,255,351,2,3
255,255,255,352,2,3
255,255,255,353,2,3
255,255,255,354,2,3
255,255,255,355,2,3
255,255,255,356,2,3
255,255,255,357,2,3
255,255,255,358,2,3
255,255,255,359,2,3
255,255,255,360,2,3
255,255,255,361,2,3
255,255,255,362,2,3
255,255,255,363,2,3
255,255,255,364,2,3
255,255,255,365,2,3
255,255,255,366,2,3
255,255,255,367,2,3
255,255,255,368,2,3
255,255,255,369,2,3
255,255,255,370,2,3
255,255,255,371,2,3
255,255,255,372,2,3
255,255,255,373,2,3
255,255,255,374,2,3
255,255,255,375,2,3
255,255,255,376,2,3
255,255,255,377,2,3
255,255,255,378,2,3
255,255,255,379,2,3
255,255,255,380,2,3
255,255,255,381,2,3
255,255,255,382,2,3
255,255,255,383,2,3
255,255,255,384,2,3
255,255,255,385,2,3
255,255,255,386,2,3
255,255,255,387,2,3
255,255,255,388,2,3
255,255,255,389,2,3
255,255,255,390,2,3
255,255,255,391,2,3
255,255,255,392,2,3
255,255,255,393,2,3
255,255,255,394,2,3
255,255,255,395,2,3
255,255,255,396,2,3
255,255,255,397,2,3
255,255,255,398,2,3
255,255,255,399,2,3
255,255,255,400,2,3
255,255,255,401,2,3
255,255,255,402,2,3
255,255,255,403,2,3
255,255,255,404,2,3
255,255,255,405,2,3
255,255,255,406,2,3
255,255,255,407,2,3
255,255,255,408,2,3
255,255,255,409,2,3
255,255,255,410,2,3
255,255,255,411,2,3
255,255,255,412,2,3
255,255,255,413,2,3
255,255,255,414,2,3
255,255,255,415,2,3
255,255,255,416,2,3
255,255,255,417,2,3
255,255,255,418,2,3
255,255,255,419,2,3
255,255,255,420,2,3
255,255,255,421,2,3
255,255,255,422,2,3
255,255,255,423,2,3
255,255,255,424,2,3
255,255,255,425,2,18
255,255,255,426,2,18
255,255,255,427,2,18
255,255,255,428,2,18
255,255,255,429,2,18
255,255,255,430,2,18
255,255,255,431,2,18
255,255,255,432,2,18
255,255,255,433,2,18
255,255,255,434,2,18
255,255,255,435,2,18
255,255,255,436,2,18
255,255,255,437,2,18
255,255,255,438,2,18
255,255,255,439,2,18
255,255,255,440,2,18
255,255,255,441,2,18
255,255,255,442,2,18
255,255,255,443,2,18
255,255,255,444,2,18
255,255,255,445,2,18
255,255,255,446,2,18
255,255,255,447,2,18
255,255,255,448,2,21
255,255,255,449,2,21
255,255,255,450,2,21
255,255,255,451,2,21
255,255,255,452,2,21
255,255,255,453,2,21
255,255,255,454,2,21
255,255,255,455,2,21
255,255,255,456,2,21
255,255,255,457,2,21
255,255,255,458,2,21
255,255,255,459,2,21
255,255,255,460,2,21
255,255,255,461,2,21
255,255,255,462,2,21
255,255,255,463,2,21
255,255,255,464,2,21
255,255,255,465,2,21
255,255,255,466,2,21
255,255,255,467,2,21
255,255,255,468,2,21
255,255,255,469,2,21
255,255,255,470,2,21
255,255,255,471,2,21
255,255,255,472,2,21
255,255,255,473,2,21
255,255,255,474,2,21
255,255,255,475,2,21
255,255,255,476,2,21
