30
640
320
255,255,255,112,1
255,255,255,113,1
255,255,255,114,1
255,255,255,115,1
255,255,255,116,1
255,255,255,117,1
255,255,255,118,1
255,255,255,119,1
255,255,255,120,1
255,255,255,121,1
255,255,255,122,1
255,255,255,123,1
255,255,255,124,1
255,255,255,125,1
255,255,255,126,1
255,255,255,127,1
255,255,255,128,1
255,255,255,129,1
255,255,255,130,1
255,255,255,131,1
255,255,255,132,1
255,255,255,133,1
255,255,255,134,1
255,255,255,135,1
255,255,255,136,1
255,255,255,137,1
255,255,255,138,1
255,255,255,139,1
255,255,255,140,1
255,255,255,141,1
255,255,255,142,1
255,255,255,143,1
255,255,255,144,1
255,255,255,145,1
255,255,255,146,1
255,255,255,147,1
255,255,255,148,1
255,255,255,149,1
255,255,255,150,1
255,255,255,151,1
255,255,255,152,1
255,255,255,153,1
255,255,255,154,1
255,255,255,155,1
255,255,255,156,1
255,255,255,157,1
255,255,255,158,1
255,255,255,159,1
255,255,255,160,1
255,255,255,161,1
255,255,255,162,1
255,255,255,163,1
255,255,255,164,1
255,255,255,165,1
255,255,255,166,1
255,255,255,167,1
255,255,255,168,1
255,255,255,169,1
255,255,255,170,1
255,255,255,171,1
255,255,255,172,1
255,255,255,173,1
255,255,255,174,1
255,255,255,175,1
255,255,255,176,1
255,255,255,177,1
255,255,255,178,1
255,255,255,179,1
255,255,255,180,1
255,255,255,181,1
255,255,255,182,1
255,255,255,183,1
255,255,255,184,1
255,255,255,185,1
255,255,255,186,1
255,255,255,187,1
255,255,255,188,1
255,255,255,189,1
255,255,255,190,1
255,255,255,191,1
255,255,255,192,1
255,255,255,193,1
255,255,255,194,1
255,255,255,195,1
255,255,255,196,1
255,255,255,197,1
255,255,255,198,1
255,255,255,199,1
255,255,255,200,1
255,255,255,201,1
255,255,255,202,1
255,255,255,203,1
255,255,255,204,1
255,255,255,205,1
255,255,255,206,1
255,255,255,207,1
255,255,255,208,1
255,255,255,209,1
255,255,255,210,1
255,255,255,211,1
255,255,255,212,1
255,255,255,213,1
255,255,255,214,1
255,255,255,215,1
255,255,255,216,1
255,255,255,217,1
255,255,255,218,1
255,255,255,219,1
255,255,255,220,1
255,255,255,221,1
255,255,255,222,1
255,255,255,223,1
255,255,255,224,1
255,255,255,225,1
255,255,255,226,1
255,255,255,227,1
255,255,255,228,1
255,255,255,229,1
255,255,255,230,1
255,255,255,231,1
255,255,255,232,1
255,255,255,233,1
255,255,255,234,1
255,255,255,235,1
255,255,255,236,1
255,255,255,237,1
255,255,255,238,1
255,255,255,239,1
255,255,255,240,1
255,255,255,241,1
255,255,255,242,1
255,255,255,243,1
255,255,255,244,1
255,255,255,245,1
255,255,255,246,1
255,255,255,247,1
255,255,255,248,1
255,255,255,249,1
255,255,255,250,1
255,255,255,251,1
255,255,255,252,1
255,255,255,253,1
255,255,255,254,1
255,255,255,255,1
255,255,255,256,1
255,255,255,257,1
255,255,255,258,1
255,255,255,259,1
255,255,255,260,1
255,255,255,261,1
255,255,255,262,1
255,255,255,263,1
255,255,255,264,1
255,255,255,265,1
255,255,255,266,1
255,255,255,267,1
255,255,255,268,1
255,255,255,269,1
255,255,255,270,1
255,255,255,271,1
255,255,255,272,1
255,255,255,273,1
255,255,255,274,1
255,255,255,275,1
255,255,255,276,1
255,255,255,277,1
255,255,255,278,1
255,255,255,279,1
255,255,255,280,1
255,255,255,281,1
255,255,255,282,1
255,255,255,283,1
255,255,255,284,1
255,255,255,285,1
255,255,255,286,1
255,255,255,287,1
255,255,255,288,1
255,255,255,289,1
255,255,255,290,1
255,255,255,291,1
255,255,255,292,1
255,255,255,293,1
255,255,255,294,1
255,255,255,295,1
255,255,255,296,1
255,255,255,297,1
255,255,255,298,1
255,255,255,299,1
255,255,255,300,1
255,255,255,301,1
255,255,255,302,1
255,255,255,303,1
255,255,255,304,1
255,255,255,305,1
255,255,255,306,1
255,255,255,307,1
255,255,255,308,1
255,255,255,309,1
255,255,255,310,1
255,255,255,311,1
255,255,255,312,1
255,255,255,313,1
255,255,255,314,1
255,255,255,315,1
255,255,255,316,1
255,255,255,317,1
255,255,255,318,1
255,255,255,319,1
255,255,255,320,1
255,255,255,321,1
255,255,255,322,1
255,255,255,323,1
255,255,255,324,1
255,255,255,325,1
255,255,255,326,1
255,255,255,327,1
255,255,255,328,1
255,255,255,329,1
255,255,255,330,1
255,255,255,331,1
255,255,255,332,1
255,255,255,333,1
255,255,255,334,1
255,255,255,335,1
255,255,255,336,1
255,255,255,337,1
255,255,255,338,1
255,255,255,339,1
255,255,255,340,1
255,255,255,341,1
255,255,255,342,1
255,255,255,343,1
255,255,255,344,1
255,255,255,345,1
255,255,255,346,1
255,255,255,347,1
255,255,255,348,1
255,255,255,349,1
255,255,255,350,1
255,255,255,351,1
255,255,255,352,1
255,255,255,353,1
255,255,255,354,1
255,255,255,355,1
255,255,255,356,1
255,255,255,357,1
255,255,255,358,1
255,255,255,359,1
255,255,255,360,1
255,255,255,361,1
255,255,255,362,1
255,255,255,363,1
255,255,255,364,1
255,255,255,365,1
255,255,255,366,1
255,255,255,367,1
255,255,255,368,1
255,255,255,369,1
255,255,255,370,1
255,255,255,371,1
255,255,255,372,1
255,255,255,373,1
255,255,255,374,1
255,255,255,375,1
255,255,255,376,1
255,255,255,377,1
255,255,255,378,1
255,255,255,379,1
255,255,255,380,1
255,255,255,381,1
255,255,255,382,1
255,255,255,383,1
255,255,255,384,1
255,255,255,385,1
255,255,255,386,1
255,255,255,387,1
255,255,255,388,1
255,255,255,389,1
255,255,255,390,1
255,255,255,391,1
255,255,255,392,1
255,255,255,393,1
255,255,255,394,1
255,255,255,395,1
255,255,255,396,1
255,255,255,397,1
255,255,255,398,1
255,255,255,399,1
255,255,255,400,1
255,255,255,401,1
255,255,255,402,1
255,255,255,403,1
255,255,255,404,1
255,255,255,405,1
255,255,255,406,1
255,255,255,407,1
255,255,255,408,1
255,255,255,409,1
255,255,255,410,1
255,255,255,411,1
255,255,255,412,1
255,255,255,413,1
255,255,255,414,1
255,255,255,415,1
255,255,255,416,1
255,255,255,417,1
255,255,255,418,1
255,255,255,419,1
255,255,255,420,1
255,255,255,421,1
255,255,255,422,1
255,255,255,423,1
255,255,255,424,1
255,255,255,425,1
255,255,255,426,1
255,255,255,427,1
255,255,255,428,1
255,255,255,429,1
255,255,255,430,1
255,255,255,431,1
255,255,255,432,1
255,255,255,433,1
255,255,255,434,1
255,255,255,435,1
255,255,255,436,1
255,255,255,437,1
255,255,255,438,1
255,255,255,439,1
255,255,255,440,1
255,255,255,441,1
255,255,255,442,1
255,255,255,443,1
255,255,255,444,1
255,255,255,445,1
255,255,255,446,1
255,255,255,447,1
255,255,255,448,1
255,255,255,449,1
255,255,255,450,1
255,255,255,451,1
255,255,255,452,1
255,255,255,453,1
255,255,255,454,1
255,255,255,455,1
255,255,255,456,1
255,255,255,457,1
255,255,255,458,1
255,255,255,459,1
255,255,255,460,1
255,255,255,461,1
255,255,255,462,1
255,255,255,463,1
255,255,255,464,1
255,255,255,465,1
255,255,255,466,1
255,255,255,467,1
255,255,255,468,1
255,255,255,469,1
255,255,255,470,1
255,255,255,471,1
255,255,255,472,1
255,255,255,473,1
255,255,255,474,1
255,255,255,475,1
255,255,255,476,1
255,255,255,477,1
255,255,255,478,1
255,255,255,479,1
255,255,255,480,1
255,255,255,481,1
255,255,255,482,1
255,255,255,483,1
255,255,255,484,1
255,255,255,485,1
255,255,255,486,1
255,255,255,487,1
255,255,255,488,1
255,255,255,489,1
255,255,255,490,1
255,255,255,491,1
255,255,255,492,1
255,255,255,493,1
255,255,255,494,1
255,255,255,495,1
255,255,255,496,1
255,255,255,497,1
255,255,255,498,1
255,255,255,499,1
255,255,255,500,1
255,255,255,501,1
255,255,255,502,1
255,255,255,503,1
255,255,255,504,1
255,255,255,505,1
255,255,255,506,1
255,255,255,507,1
255,255,255,508,1
255,255,255,509,1
255,255,255,510,1
255,255,255,511,1
255,255,255,512,1
255,255,255,513,1
255,255,255,514,1
255,255,255,515,1
255,255,255,516,1
255,255,255,517,1
255,255,255,518,1
255,255,255,519,1
255,255,255,520,1
255,255,255,521,1
255,255,255,522,1
255,255,255,523,1
255,255,255,524,1
255,255,255,525,1
255,255,255,526,1
255,255,255,527,1
255,255,255,528,1
255,255,255,529,1
255,255,255,530,1
255,255,255,531,1
255,255,255,532,1
255,255,255,533,1
255,255,255,534,1
255,255,255,535,1
255,255,255,536,1
255,255,255,537,1
255,255,255,538,1
255,255,255,539,1
255,255,255,540,1
255,255,255,541,1
255,255,255,542,1
255,255,255,543,1
255,255,255,544,1
255,255,255,545,1
255,255,255,546,1
255,255,255,547,1
255,255,255,548,1
255,255,255,549,1
255,255,255,550,1
255,255,255,551,1
255,255,255,552,1
255,255,255,553,1
255,255,255,554,1
255,255,255,555,1
255,255,255,556,1
255,255,255,557,1
255,255,255,558,1
255,255,255,559,1
255,255,255,560,1
255,255,255,561,1
255,255,255,562,1
255,255,255,563,1
255,255,255,564,1
255,255,255,565,1
255,255,255,566,1
255,255,255,567,1
255,255,255,568,1
255,255,255,569,1
255,255,255,570,1
255,255,255,571,1
255,255,255,572,1
255,255,255,573,1
255,255,255,574,1
255,255,255,575,1
255,255,255,576,1
255,255,255,577,1
255,255,255,578,1
255,255,255,579,1
255,255,255,580,1
255,255,255,581,1
255,255,255,582,1
255,255,255,583,1
255,255,255,584,1
255,255,255,585,1
255,255,255,586,1
255,255,255,587,1
255,255,255,588,1
255,255,255,589,1
255,255,255,590,1
255,255,255,591,1
255,255,255,592,1
255,255,255,593,1
255,255,255,594,1
255,255,255,595,1
255,255,255,596,1
255,255,255,597,1
255,255,255,598,1
255,255,255,599,1
255,255,255,600,1
255,255,255,601,1
255,255,255,602,1
255,255,255,603,1
255,255,255,604,1
255,255,255,605,1
255,255,255,606,1
255,255,255,607,1
255,255,255,608,1
255,255,255,609,1
255,255,255,610,1
255,255,255,611,1
255,255,255,612,1
255,255,255,613,1
255,255,255,614,1
255,255,255,615,1
255,255,255,616,1
255,255,255,617,1
255,255,255,618,1
255,255,255,619,1
255,255,255,620,1
255,255,255,621,1
255,255,255,622,1
255,255,255,623,1
255,255,255,624,1
255,255,255,625,1
255,255,255,626,1
255,255,255,627,1
255,255,255,628,1
255,255,255,629,1
255,255,255,630,1
255,255,255,631,1
255,255,255,632,1
255,255,255,633,1
255,255,255,634,1
255,255,255,635,1
255,255,255,636,1
255,255,255,637,1
255,255,255,638,1
255,255,255,639,1
255,255,255,640,1
255,255,255,1,2
255,255,255,2,2
255,255,255,3,2
255,255,255,4,2
255,255,255,5,2
255,255,255,6,2
255,255,255,7,2
255,255,255,8,2
255,255,255,9,2
255,255,255,10,2
255,255,255,11,2
255,255,255,12,2
255,255,255,13,2
255,255,255,14,2
255,255,255,15,2
255,255,255,16,2
255,255,255,17,2
255,255,255,18,2
255,255,255,19,2
255,255,255,20,2
255,255,255,21,2
255,255,255,22,2
255,255,255,23,2
255,255,255,24,2
255,255,255,25,2
255,255,255,26,2
255,255,255,27,2
255,255,255,28,2
255,255,255,29,2
255,255,255,30,2
255,255,255,31,2
255,255,255,32,2
255,255,255,33,2
255,255,255,34,2
255,255,255,35,2
255,255,255,36,2
255,255,255,37,2
255,255,255,38,2
255,255,255,39,2
255,255,255,40,2
255,255,255,41,2
255,255,255,42,2
255,255,255,43,2
255,255,255,44,2
255,255,255,45,2
255,255,255,46,2
255,255,255,47,2
255,255,255,48,2
255,255,255,49,2
255,255,255,50,2
255,255,255,51,2
255,255,255,52,2
255,255,255,53,2
255,255,255,54,2
255,255,255,55,2
255,255,255,56,2
255,255,255,57,2
255,255,255,58,2
255,255,255,59,2
255,255,255,60,2
255,255,255,61,2
255,255,255,62,2
255,255,255,63,2
255,255,255,64,2
255,255,255,65,2
255,255,255,66,2
255,255,255,67,2
255,255,255,68,2
255,255,255,69,2
255,255,255,70,2
255,255,255,71,2
255,255,255,72,2
255,255,255,73,2
255,255,255,74,2
255,255,255,75,2
255,255,255,76,2
255,255,255,77,2
255,255,255,78,2
255,255,255,79,2
255,255,255,80,2
255,255,255,81,2
255,255,255,82,2
255,255,255,83,2
255,255,255,84,2
255,255,255,85,2
255,255,255,86,2
255,255,255,87,2
255,255,255,88,2
255,255,255,89,2
255,255,255,90,2
255,255,255,91,2
255,255,255,92,2
255,255,255,93,2
255,255,255,94,2
255,255,255,95,2
255,255,255,96,2
255,255,255,97,2
255,255,255,98,2
255,255,255,99,2
255,255,255,100,2
255,255,255,101,2
255,255,255,102,2
255,255,255,103,2
255,255,255,104,2
255,255,255,105,2
255,255,255,106,2
255,255,255,107,2
255,255,255,108,2
255,255,255,109,2
255,255,255,110,2
255,255,255,111,2
255,255,255,112,2
255,255,255,113,2
255,255,255,114,2
255,255,255,115,2
255,255,255,116,2
255,255,255,117,2
255,255,255,118,2
255,255,255,119,2
255,255,255,120,2
255,255,255,121,2
255,255,255,122,2
255,255,255,123,2
255,255,255,124,2
255,255,255,125,2
255,255,255,126,2
255,255,255,127,2
255,255,255,128,2
255,255,255,129,2
255,255,255,130,2
255,255,255,131,2
255,255,255,132,2
255,255,255,133,2
255,255,255,134,2
255,255,255,135,2
255,255,255,136,2
255,255,255,137,2
255,255,255,138,2
255,255,255,139,2
255,255,255,140,2
255,255,255,141,2
255,255,255,142,2
255,255,255,143,2
255,255,255,144,2
255,255,255,145,2
255,255,255,146,2
255,255,255,147,2
255,255,255,148,2
255,255,255,149,2
255,255,255,150,2
255,255,255,151,2
255,255,255,152,2
255,255,255,153,2
255,255,255,154,2
255,255,255,155,2
255,255,255,156,2
255,255,255,157,2
255,255,255,158,2
255,255,255,159,2
255,255,255,160,2
255,255,255,161,2
255,255,255,162,2
255,255,255,163,2
255,255,255,164,2
255,255,255,165,2
255,255,255,166,2
255,255,255,167,2
255,255,255,168,2
255,255,255,169,2
255,255,255,170,2
255,255,255,171,2
255,255,255,172,2
255,255,255,173,2
255,255,255,174,2
255,255,255,175,2
255,255,255,176,2
255,255,255,177,2
255,255,255,178,2
255,255,255,179,2
255,255,255,180,2
255,255,255,181,2
255,255,255,182,2
255,255,255,183,2
255,255,255,184,2
255,255,255,185,2
255,255,255,186,2
255,255,255,187,2
255,255,255,188,2
255,255,255,189,2
255,255,255,190,2
255,255,255,191,2
255,255,255,192,2
255,255,255,193,2
255,255,255,194,2
255,255,255,195,2
255,255,255,196,2
255,255,255,197,2
255,255,255,198,2
255,255,255,199,2
255,255,255,200,2
255,255,255,201,2
255,255,255,202,2
255,255,255,203,2
255,255,255,204,2
255,255,255,205,2
255,255,255,206,2
255,255,255,207,2
255,255,255,208,2
255,255,255,209,2
255,255,255,210,2
255,255,255,211,2
255,255,255,212,2
255,255,255,213,2
255,255,255,214,2
255,255,255,215,2
255,255,255,216,2
255,255,255,217,2
255,255,255,218,2
255,255,255,219,2
255,255,255,220,2
255,255,255,221,2
255,255,255,222,2
255,255,255,223,2
255,255,255,224,2
255,255,255,225,2
255,255,255,226,2
255,255,255,227,2
255,255,255,228,2
255,255,255,229,2
255,255,255,230,2
255,255,255,231,2
255,255,255,232,2
255,255,255,233,2
255,255,255,234,2
255,255,255,235,2
255,255,255,236,2
255,255,255,237,2
255,255,255,238,2
255,255,255,239,2
255,255,255,240,2
255,255,255,241,2
255,255,255,242,2
255,255,255,243,2
255,255,255,244,2
255,255,255,245,2
255,255,255,246,2
255,255,255,247,2
255,255,255,248,2
255,255,255,249,2
255,255,255,250,2
255,255,255,251,2
255,255,255,252,2
255,255,255,253,2
255,255,255,254,2
255,255,255,255,2
255,255,255,256,2
255,255,255,257,2
255,255,255,258,2
255,255,255,259,2
255,255,255,260,2
255,255,255,261,2
255,255,255,262,2
255,255,255,263,2
255,255,255,264,2
255,255,255,265,2
255,255,255,266,2
255,255,255,267,2
255,255,255,268,2
255,255,255,269,2
255,255,255,270,2
255,255,255,271,2
255,255,255,272,2
255,255,255,273,2
255,255,255,274,2
255,255,255,275,2
255,255,255,276,2
255,255,255,277,2
255,255,255,278,2
255,255,255,279,2
255,255,255,280,2
255,255,255,281,2
255,255,255,282,2
255,255,255,283,2
255,255,255,284,2
255,255,255,285,2
255,255,255,286,2
255,255,255,287,2
255,255,255,288,2
255,255,255,289,2
255,255,255,290,2
255,255,255,291,2
255,255,255,292,2
255,255,255,293,2
255,255,255,294,2
255,255,255,295,2
255,255,255,296,2
255,255,255,297,2
255,255,255,298,2
255,255,255,299,2
255,255,255,300,2
255,255,255,301,2
255,255,255,302,2
255,255,255,303,2
255,255,255,304,2
255,255,255,305,2
255,255,255,306,2
255,255,255,307,2
255,255,255,308,2
255,255,255,309,2
255,255,255,310,2
255,255,255,311,2
255,255,255,312,2
255,255,255,313,2
255,255,255,314,2
255,255,255,315,2
255,255,255,316,2
255,255,255,317,2
255,255,255,318,2
255,255,255,319,2
255,255,255,320,2
255,255,255,321,2
255,255,255,322,2
255,255,255,323,2
255,255,255,324,2
255,255,255,325,2
255,255,255,326,2
255,255,255,327,2
255,255,255,328,2
255,255,255,329,2
255,255,255,330,2
255,255,255,331,2
255,255,255,332,2
255,255,255,333,2
255,255,255,334,2
255,255,255,335,2
255,255,255,336,2
255,255,255,337,2
255,255,255,338,2
255,255,255,339,2
255,255,255,340,2
255,255,255,341,2
255,255,255,342,2
255,255,255,343,2
255,255,255,344,2
255,255,255,345,2
255,255,255,346,2
255,255,255,347,2
255,255,255,348,2
255,255,255,349,2
255,255,255,350,2
255,255,255,351,2
255,255,255,352,2
255,255,255,353,2
255,255,255,354,2
255,255,255,355,2
255,255,255,356,2
255,255,255,357,2
255,255,255,358,2
255,255,255,359,2
255,255,255,360,2
255,255,255,361,2
255,255,255,362,2
255,255,255,363,2
255,255,255,364,2
255,255,255,365,2
255,255,255,366,2
255,255,255,367,2
255,255,255,368,2
255,255,255,369,2
255,255,255,370,2
255,255,255,371,2
255,255,255,372,2
255,255,255,373,2
255,255,255,374,2
255,255,255,375,2
255,255,255,376,2
255,255,255,377,2
255,255,255,378,2
255,255,255,379,2
255,255,255,380,2
255,255,255,381,2
255,255,255,382,2
255,255,255,383,2
255,255,255,384,2
255,255,255,385,2
255,255,255,386,2
255,255,255,387,2
255,255,255,388,2
255,255,255,389,2
255,255,255,390,2
255,255,255,391,2
255,255,255,392,2
255,255,255,393,2
255,255,255,394,2
255,255,255,395,2
255,255,255,396,2
255,255,255,397,2
255,255,255,398,2
255,255,255,399,2
255,255,255,400,2
255,255,255,401,2
255,255,255,402,2
255,255,255,403,2
255,255,255,404,2
255,255,255,405,2
255,255,255,406,2
255,255,255,407,2
255,255,255,408,2
255,255,255,409,2
255,255,255,410,2
255,255,255,411,2
255,255,255,412,2
255,255,255,413,2
255,255,255,414,2
255,255,255,415,2
255,255,255,416,2
255,255,255,417,2
255,255,255,418,2
255,255,255,419,2
255,255,255,420,2
255,255,255,421,2
255,255,255,422,2
255,255,255,423,2
255,255,255,424,2
255,255,255,425,2
255,255,255,426,2
255,255,255,427,2
255,255,255,428,2
255,255,255,429,2
255,255,255,430,2
255,255,255,431,2
255,255,255,432,2
255,255,255,433,2
255,255,255,434,2
255,255,255,435,2
255,255,255,436,2
255,255,255,437,2
255,255,255,438,2
255,255,255,439,2
255,255,255,440,2
255,255,255,441,2
255,255,255,442,2
255,255,255,443,2
255,255,255,444,2
255,255,255,445,2
255,255,255,446,2
255,255,255,447,2
255,255,255,448,2
255,255,255,449,2
255,255,255,450,2
255,255,255,451,2
255,255,255,452,2
255,255,255,453,2
255,255,255,454,2
255,255,255,455,2
255,255,255,456,2
255,255,255,457,2
255,255,255,458,2
255,255,255,459,2
255,255,255,460,2
255,255,255,461,2
255,255,255,462,2
255,255,255,463,2
255,255,255,464,2
255,255,255,465,2
255,255,255,466,2
255,255,255,467,2
255,255,255,468,2
255,255,255,469,2
255,255,255,470,2
255,255,255,471,2
255,255,255,472,2
255,255,255,473,2
255,255,255,474,2
255,255,255,475,2
255,255,255,476,2
255,255,255,477,2
255,255,255,478,2
255,255,255,479,2
255,255,255,480,2
255,255,255,481,2
255,255,255,482,2
255,255,255,483,2
255,255,255,484,2
255,255,255,485,2
255,255,255,486,2
255,255,255,487,2
255,255,255,488,2
255,255,255,489,2
255,255,255,490,2
255,255,255,491,2
255,255,255,492,2
255,255,255,493,2
255,255,255,494,2
255,255,255,495,2
255,255,255,496,2
255,255,255,497,2
255,255,255,498,2
255,255,255,499,2
255,255,255,500,2
255,255,255,501,2
255,255,255,502,2
255,255,255,503,2
255,255,255,504,2
255,255,255,505,2
255,255,255,506,2
255,255,255,507,2
255,255,255,508,2
255,255,255,509,2
255,255,255,510,2
255,255,255,511,2
255,255,255,512,2
255,255,255,513,2
255,255,255,514,2
255,255,255,515,2
255,255,255,516,2
255,255,255,517,2
255,255,255,518,2
255,255,255,519,2
255,255,255,520,2
255,255,255,521,2
255,255,255,522,2
255,255,255,523,2
255,255,255,524,2
255,255,255,525,2
255,255,255,526,2
255,255,255,527,2
255,255,255,528,2
255,255,255,529,2
255,255,255,530,2
255,255,255,531,2
255,255,255,532,2
255,255,255,533,2
255,255,255,534,2
255,255,255,535,2
255,255,255,536,2
255,255,255,537,2
255,255,255,538,2
255,255,255,539,2
255,255,255,540,2
255,255,255,541,2
255,255,255,542,2
255,255,255,543,2
255,255,255,544,2
255,255,255,545,2
255,255,255,546,2
255,255,255,547,2
255,255,255,548,2
255,255,255,549,2
255,255,255,550,2
255,255,255,551,2
255,255,255,552,2
255,255,255,553,2
255,255,255,554,2
255,255,255,555,2
255,255,255,556,2
255,255,255,557,2
255,255,255,558,2
255,255,255,559,2
255,255,255,560,2
255,255,255,561,2
255,255,255,562,2
255,255,255,563,2
255,255,255,564,2
255,255,255,565,2
255,255,255,566,2
255,255,255,567,2
255,255,255,568,2
255,255,255,569,2
255,255,255,570,2
255,255,255,571,2
255,255,255,572,2
255,255,255,573,2
255,255,255,574,2
255,255,255,575,2
255,255,255,576,2
255,255,255,577,2
255,255,255,578,2
255,255,255,579,2
255,255,255,580,2
255,255,255,581,2
255,255,255,582,2
255,255,255,583,2
255,255,255,584,2
255,255,255,585,2
255,255,255,586,2
255,255,255,587,2
255,255,255,588,2
255,255,255,589,2
255,255,255,590,2
255,255,255,591,2
255,255,255,592,2
255,255,255,593,2
255,255,255,594,2
255,255,255,595,2
255,255,255,596,2
255,255,255,597,2
255,255,255,598,2
255,255,255,599,2
255,255,255,600,2
255,255,255,601,2
255,255,255,602,2
255,255,255,603,2
255,255,255,604,2
255,255,255,605,2
255,255,255,606,2
255,255,255,607,2
255,255,255,608,2
255,255,255,609,2
255,255,255,610,2
255,255,255,611,2
255,255,255,612,2
255,255,255,613,2
255,255,255,614,2
255,255,255,615,2
255,255,255,616,2
255,255,255,617,2
255,255,255,618,2
255,255,255,619,2
255,255,255,620,2
255,255,255,621,2
255,255,255,622,2
255,255,255,623,2
255,255,255,624,2
255,255,255,625,2
255,255,255,626,2
255,255,255,627,2
255,255,255,628,2
255,255,255,629,2
255,255,255,630,2
255,255,255,631,2
255,255,255,632,2
255,255,255,633,2
255,255,255,634,2
255,255,255,635,2
255,255,255,636,2
255,255,255,637,2
255,255,255,638,2
255,255,255,639,2
255,255,255,640,2
255,255,255,1,3
255,255,255,2,3
255,255,255,3,3
255,255,255,4,3
255,255,255,5,3
255,255,255,6,3
255,255,255,7,3
255,255,255,8,3
255,255,255,9,3
255,255,255,10,3
255,255,255,11,3
255,255,255,12,3
255,255,255,13,3
255,255,255,14,3
255,255,255,15,3
255,255,255,16,3
255,255,255,17,3
255,255,255,18,3
255,255,255,19,3
255,255,255,20,3
255,255,255,21,3
255,255,255,22,3
255,255,255,23,3
255,255,255,24,3
255,255,255,25,3
255,255,255,26,3
255,255,255,27,3
255,255,255,28,3
255,255,255,29,3
255,255,255,30,3
255,255,255,31,3
255,255,255,32,3
255,255,255,33,3
255,255,255,34,3
255,255,255,35,3
255,255,255,36,3
255,255,255,37,3
255,255,255,38,3
255,255,255,39,3
255,255,255,40,3
255,255,255,41,3
255,255,255,42,3
255,255,255,43,3
255,255,255,44,3
255,255,255,45,3
255,255,255,46,3
255,255,255,47,3
255,255,255,48,3
255,255,255,49,3
255,255,255,50,3
255,255,255,51,3
255,255,255,52,3
255,255,255,53,3
255,255,255,54,3
255,255,255,55,3
255,255,255,56,3
255,255,255,57,3
255,255,255,58,3
255,255,255,59,3
255,255,255,60,3
255,255,255,61,3
255,255,255,62,3
255,255,255,63,3
255,255,255,64,3
255,255,255,65,3
255,255,255,66,3
255,255,255,67,3
255,255,255,68,3
255,255,255,69,3
255,255,255,70,3
255,255,255,71,3
255,255,255,72,3
255,255,255,73,3
255,255,255,74,3
255,255,255,75,3
255,255,255,76,3
255,255,255,77,3
255,255,255,78,3
255,255,255,79,3
255,255,255,80,3
255,255,255,81,3
255,255,255,82,3
255,255,255,83,3
255,255,255,84,3
255,255,255,85,3
255,255,255,86,3
255,255,255,87,3
255,255,255,88,3
255,255,255,89,3
255,255,255,90,3
255,255,255,91,3
255,255,255,92,3
255,255,255,93,3
255,255,255,94,3
255,255,255,95,3
255,255,255,96,3
255,255,255,97,3
255,255,255,98,3
255,255,255,99,3
255,255,255,100,3
255,255,255,101,3
255,255,255,102,3
255,255,255,103,3
255,255,255,104,3
255,255,255,105,3
255,255,255,106,3
255,255,255,107,3
255,255,255,108,3
255,255,255,109,3
255,255,255,110,3
255,255,255,111,3
255,255,255,112,3
255,255,255,113,3
255,255,255,114,3
255,255,255,115,3
255,255,255,116,3
255,255,255,117,3
255,255,255,118,3
